51,"Bulgaria","12.1","..","12.5","..","13.2","..","13.5","..","14.7","..","14.8","..","14.8","..","15.2","..","15.4","..","15.3","..","15.0","..","15.0"," a"
183,"Burkina Faso","1.9","..","2.3","..","2.9","..","4.0","..","6.2","..","6.6","..","7.0","..","7.3","..","7.5","..","8.0","..","8.3","..","8.3"," a"
185,"Burundi","3.9","..","4.2","..","4.6","..","5.5","..","9.4","..","9.9","..","10.4","..","10.6","..","10.9","..","11.3","..","11.3","..","11.3"," a"
125,"Cabo Verde","..","..","..","..","10.7","..","11.7","..","12.7","..","12.9","..","12.7","..","12.7","..","12.8","..","12.8","..","12.8","..","12.8"," a"
146,"Cambodia","..","..","6.4","..","6.8","..","9.4","..","10.4","..","10.6","..","10.8","..","11.0","..","11.1","..","11.2","..","11.2","..","11.2"," a,c"
151,"Cameroon","7.3","..","6.8","..","6.5","..","7.8","..","9.7","..","10.0","..","10.7","..","10.8","..","11.0","..","11.0","..","11.0","..","11.3"," a"
12,"Canada","17.1","..","17.2","..","16.2","..","16.3","..","16.3","..","16.3","..","16.3","..","16.3","..","16.8","..","16.8","..","16.9","..","16.9"," a,f"
188,"Central African Republic","3.8","..","3.5","..","4.2","..","4.8","..","5.5","..","5.6","..","5.7","..","5.8","..","5.8","..","5.8","..","5.9","..","5.9"," a,c"
186,"Chad","..","..","2.1","..","3.4","..","4.1","..","5.2","..","5.8","..","5.8","..","5.8","..","5.8","..","6.4","..","6.4","..","6.4"," a"
44,"Chile","12.7","..","12.3","..","13.5","..","14.7","..","15.5","..","15.7","..","15.8","..","16.4","..","16.6","..","16.6","..","16.7","..","16.7"," a"
86,"China","8.2","..","8.6","..","9.5","..","10.9","..","12.7","..","13.0","..","13.3","..","13.8","..","14.0","..","14.3","..","14.3","..","14.0"," a"
90,"Colombia","9.3","..","10.2","..","11.7","..","13.1","..","14.6","..","14.7","..","14.4","..","14.8","..","14.7","..","14.7","..","14.9","..","14.9"," a"
165,"Comoros","..","..","7.4","..","7.7","..","9.1","..","10.2","..","10.5","..","10.7","..","10.9","..","10.9","..","11.0","..","11.0","..","11.1"," a"
137,"Congo","10.3","..","9.6","..","8.9","..","9.0","..","10.4","..","10.7","..","10.4","..","10.4","..","10.6","..","10.8","..","11.0","..","11.2"," a"
176,"Congo (Democratic Republic of the)","..","..","..","..","..","..","6.2","..","7.5","..","7.8","..","7.8","..","8.2","..","8.2","..","8.5","..","8.7","..","8.7"," a"
63,"Costa Rica","..","..","..","..","11.9","..","12.9","..","14.4","..","14.8","..","14.9","..","15.2","..","15.6","..","15.7","..","15.8","..","15.8"," a"
46,"Croatia","10.8","..","11.4","..","12.5","..","14.3","..","15.1","..","15.2","..","15.4","..","15.8","..","15.8","..","15.8","..","15.7","..","15.7"," a"
73,"Cuba","12.7","..","11.7","..","12.4","..","15.6","..","17.7","..","16.8","..","15.4","..","14.7","..","14.4","..","14.2","..","14.2","..","14.3"," a"
32,"Cyprus","9.4","..","12.6","..","12.6","..","13.6","..","13.8","..","13.9","..","14.0","..","14.3","..","14.7","..","15.0","..","15.0","..","15.0"," a"
27,"Czechia","11.4","..","12.5","..","14.0","..","15.1","..","16.6","..","16.6","..","16.7","..","17.4","..","17.6","..","17.6","..","17.7","..","17.6"," a"
170,"Côte d'Ivoire","..","..","5.0","..","5.4","..","6.3","..","7.1","..","7.3","..","7.5","..","7.6","..","7.7","..","8.1","..","8.1","..","8.1"," a"
11,"Denmark","14.3","..","15.4","..","16.8","..","17.5","..","17.6","..","19.1","..","19.3","..","19.8","..","20.0","..","20.1","..","19.8","..","19.8"," a,d"
172,"Djibouti","2.3","..","2.4","..","2.5","..","3.8","..","5.4","..","5.5","..","5.6","..","5.7","..","5.7","..","5.8","..","5.8","..","5.8"," a"
94,"Dominican Republic","..","..","..","..","..","..","..","..","13.5","..","13.6","..","13.6","..","13.6","..","13.7","..","14.5","..","14.5","..","14.5"," a"
86,"Ecuador","..","..","..","..","..","..","..","..","..","..","..","..","14.4","..","14.8","..","15.1","..","15.4","..","15.4","..","15.4"," a"
115,"Egypt","8.6","..","9.5","..","10.5","..","11.2","..","11.7","..","11.8","..","12.3","..","12.5","..","12.6","..","12.8","..","13.1","..","13.1"," a"
121,"El Salvador","..","..","10.3","..","11.3","..","12.5","..","12.3","..","12.5","..","12.5","..","12.7","..","12.5","..","12.5","..","12.5","..","12.5"," a"
141,"Equatorial Guinea","..","..","..","..","6.6","..","7.3","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
179,"Eritrea","..","..","3.2","..","4.0","..","4.8","..","4.8","..","4.9","..","5.0","..","5.1","..","5.2","..","4.9","..","4.9","..","4.9"," a"
30,"Estonia","13.3","..","13.2","..","15.8","..","17.2","..","17.4","..","17.4","..","17.4","..","17.2","..","17.0","..","16.9","..","16.9","..","16.9"," a"
144,"Eswatini (Kingdom of)","..","..","9.3","..","9.1","..","9.6","..","10.7","..","10.9","..","10.8","..","10.8","..","10.8","..","10.8","..","10.8","..","10.8"," a"
173,"Ethiopia","2.5","..","1.9","..","3.4","..","5.6","..","7.6","..","7.8","..","7.9","..","8.1","..","8.1","..","8.2","..","8.2","..","8.2"," a,c"
92,"Fiji","..","..","..","..","13.5","..","14.3","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
15,"Finland","15.7","..","17.1","..","18.4","..","17.7","..","17.5","..","17.7","..","17.7","..","18.4","..","18.4","..","18.4","..","18.4","..","18.4"," a,d"
24,"France","14.5","..","15.9","..","15.8","..","16.5","..","16.6","..","16.6","..","16.6","..","16.6","..","16.7","..","16.8","..","16.8","..","16.8"," a"
110,"Gabon","..","..","11.7","..","11.9","..","12.2","..","12.4","..","12.4","..","12.5","..","12.5","..","12.5","..","12.5","..","12.5","..","12.5"," a,b"
174,"Gambia","4.1","..","4.4","..","6.1","..","7.9","..","8.6","..","8.8","..","9.0","..","9.1","..","9.2","..","9.3","..","9.3","..","9.3"," a"
70,"Georgia","12.2","..","11.0","..","11.6","..","12.2","..","12.9","..","13.3","..","13.7","..","14.1","..","14.5","..","15.0","..","15.3","..","15.3"," a"
5,"Germany","14.0","..","15.4","..","16.0","..","16.3","..","16.6","..","16.6","..","16.7","..","16.7","..","16.7","..","16.9","..","16.9","..","16.9"," a"
140,"Ghana","..","..","7.1","..","7.4","..","8.2","..","10.4","..","10.6","..","10.9","..","11.1","..","10.9","..","11.4","..","11.4","..","11.4"," a"
31,"Greece","12.4","..","12.8","..","14.2","..","16.0","..","16.1","..","16.2","..","16.5","..","16.6","..","17.0","..","17.0","..","17.0","..","17.0"," a"
75,"Grenada","..","..","..","..","..","..","15.5","..","16.3","..","16.4","..","16.5","..","16.7","..","16.8","..","16.9","..","17.4","..","17.4"," a"
127,"Guatemala","..","..","..","..","8.0","..","9.5","..","10.3","..","10.3","..","10.4","..","10.4","..","10.5","..","10.6","..","10.7","..","10.7"," a"
175,"Guinea","1.7","..","2.2","..","3.8","..","5.7","..","7.0","..","7.3","..","7.3","..","7.4","..","7.8","..","7.8","..","7.8","..","7.8"," a"
125,"Guyana","..","..","..","..","11.0","..","11.4","..","11.3","..","11.8","..","11.7","..","11.7","..","11.7","..","11.7","..","11.7","..","11.7"," a"
168,"Haiti","..","..","..","..","..","..","..","..","..","..","..","..","8.6","..","8.7","..","8.8","..","8.8","..","8.9","..","..",".."
133,"Honduras","8.8","..","9.5","..","10.4","..","11.3","..","11.1","..","12.1","..","10.9","..","10.7","..","10.4","..","10.7","..","10.7","..","10.7"," a"
7,"Hong Kong, China (SAR)","..","..","..","..","..","..","..","..","15.3","..","15.4","..","15.5","..","15.9","..","16.2","..","16.3","..","16.3","..","16.3"," a"
45,"Hungary","11.2","..","12.6","..","14.5","..","15.7","..","15.6","..","15.5","..","15.6","..","16.0","..","15.8","..","15.6","..","15.4","..","15.4"," a"
6,"Iceland","14.4","..","16.0","..","17.8","..","19.3","..","19.8","..","19.7","..","19.9","..","20.7","..","20.8","..","20.5","..","20.5","..","20.5"," a,d"
130,"India","6.4","..","6.9","..","7.3","..","9.1","..","10.5","..","11.0","..","11.4","..","11.9","..","12.2","..","12.3","..","12.9","..","12.9"," a"
116,"Indonesia","9.6","..","9.6","..","10.4","..","10.9","..","12.3","..","12.5","..","12.9","..","12.8","..","12.8","..","12.7","..","12.8","..","12.8"," a"
60,"Iran (Islamic Republic of)","..","..","10.4","..","11.0","..","11.3","..","13.0","..","13.5","..","14.9","..","14.7","..","14.6","..","14.6","..","14.6","..","14.6"," a"
120,"Iraq","..","..","7.7","..","7.4","..","8.9","..","9.9","..","10.1","..","9.9","..","9.7","..","9.7","..","9.7","..","9.7","..","10.1"," a,b"
4,"Ireland","12.3","..","13.2","..","16.9","..","17.8","..","18.6","..","18.4","..","18.5","..","19.0","..","19.2","..","19.7","..","19.7","..","19.7"," a,d"
22,"Israel","13.0","..","14.3","..","15.5","..","16.2","..","16.3","..","16.4","..","16.4","..","16.5","..","16.5","..","16.5","..","16.5","..","16.5"," a"
28,"Italy","12.8","..","14.2","..","15.0","..","16.4","..","16.8","..","17.1","..","16.9","..","16.7","..","16.7","..","16.6","..","16.6","..","16.6"," a"
97,"Jamaica","..","..","11.6","..","11.1","..","12.7","..","13.7","..","13.8","..","14.0","..","14.2","..","14.2","..","14.4","..","14.4","..","14.4"," a,c"
19,"Japan","13.1","..","14.1","..","14.1","..","14.5","..","14.9","..","15.0","..","15.1","..","15.1","..","15.1","..","15.2","..","15.2","..","15.2"," a"
95,"Jordan","11.9","..","12.2","..","13.0","..","13.9","..","13.1","..","12.9","..","13.1","..","13.2","..","13.2","..","13.3","..","13.4","..","13.4"," a,c"
58,"Kazakhstan","..","..","12.2","..","12.6","..","14.7","..","14.7","..","15.0","..","15.3","..","15.3","..","15.3","..","15.4","..","15.4","..","15.5"," a"
142,"Kenya","..","..","8.5","..","8.2","..","9.2","..","10.4","..","10.6","..","10.7","..","10.9","..","11.1","..","11.3","..","11.5","..","11.7"," a,b"
134,"Kiribati","10.5","..","11.2","..","10.8","..","12.5","..","12.7","..","13.0","..","13.3","..","13.3","..","13.1","..","13.4","..","13.4","..","13.4"," a"
n.a,"Korea (Democratic People's Rep. of)","..","..","..","..","..","..","..","..","11.5","..","11.5","..","11.5","..","11.5","..","11.5","..","11.5","..","10.6","..","..",".."
22,"Korea (Republic of)","12.8","..","13.9","..","14.7","..","15.4","..","16.0","..","16.0","..","15.9","..","15.8","..","15.9","..","15.9","..","15.9","..","15.9"," a"
56,"Kuwait","10.3","..","11.8","..","14.7","..","15.0","..","14.1","..","13.9","..","13.7","..","14.3","..","14.3","..","14.3","..","14.3","..","14.3"," a"
122,"Kyrgyzstan","..","..","10.6","..","11.9","..","12.8","..","12.7","..","12.6","..","13.0","..","13.4","..","13.5","..","13.6","..","13.7","..","13.7"," a"
139,"Lao People's Democratic Republic","5.5","..","5.9","..","7.0","..","8.1","..","9.3","..","9.7","..","10.0","..","10.4","..","10.7","..","10.9","..","10.9","..","10.9"," a"
41,"Latvia","12.9","..","12.9","..","15.0","..","16.8","..","16.6","..","16.2","..","15.9","..","16.3","..","16.2","..","16.5","..","16.5","..","16.5"," a"
80,"Lebanon","11.9","..","12.8","..","15.4","..","13.1","..","13.0","..","13.0","..","12.4","..","12.4","..","12.4","..","12.4","..","12.4","..","12.4"," a"
159,"Lesotho","10.7","..","10.8","..","10.7","..","10.9","..","11.4","..","11.5","..","11.6","..","11.2","..","11.1","..","11.0","..","11.0","..","11.0"," a"
181,"Liberia","..","..","3.0","..","8.8","..","8.9","..","9.1","..","9.2","..","9.2","..","9.3","..","9.3","..","9.3","..","9.3","..","9.3"," a,b"
108,"Libya","..","..","..","..","16.0","..","15.6","..","14.3","..","13.9","..","13.6","..","13.6","..","13.6","..","13.6","..","13.6","..","13.6"," a,g"
17,"Liechtenstein","..","..","..","..","12.5","..","13.4","..","13.4","..","13.7","..","13.8","..","13.7","..","13.5","..","13.4","..","13.4","..","13.4"," a"
35,"Lithuania","12.9","..","12.3","..","15.1","..","17.2","..","17.6","..","17.2","..","16.9","..","16.8","..","16.7","..","16.6","..","16.6","..","16.6"," a"
21,"Luxembourg","..","..","..","..","13.6","..","13.6","..","14.0","..","14.0","..","14.0","..","14.0","..","14.0","..","14.1","..","14.1","..","14.1"," a"
161,"Madagascar","6.2","..","7.1","..","7.9","..","8.8","..","10.0","..","10.0","..","10.1","..","10.2","..","10.3","..","10.5","..","10.5","..","10.5"," a"
171,"Malawi","4.8","..","9.9","..","9.4","..","9.2","..","10.2","..","10.4","..","10.5","..","10.7","..","10.8","..","10.9","..","10.9","..","10.9"," a"
57,"Malaysia","..","..","..","..","12.2","..","13.1","..","13.3","..","13.2","..","13.4","..","13.6","..","13.9","..","14.0","..","14.1","..","14.1"," a"
101,"Maldives","..","..","8.6","..","11.8","..","12.1","..","11.9","..","12.2","..","12.5","..","12.8","..","12.8","..","12.8","..","12.7","..","12.7"," a,b"
182,"Mali","1.5","..","2.3","..","3.8","..","5.2","..","6.6","..","6.8","..","6.8","..","6.7","..","6.7","..","6.7","..","6.7","..","6.8"," a"
29,"Malta","12.2","..","13.0","..","13.9","..","14.7","..","15.2","..","15.2","..","15.4","..","15.5","..","15.8","..","16.3","..","16.4","..","16.4"," a"
159,"Mauritania","2.9","..","4.8","..","6.1","..","7.1","..","7.6","..","7.6","..","8.0","..","8.4","..","8.5","..","8.5","..","8.5","..","8.5"," a"
65,"Mauritius","10.5","..","11.3","..","12.1","..","13.4","..","14.4","..","14.7","..","15.3","..","15.2","..","15.7","..","15.5","..","15.5","..","15.5"," a"
74,"Mexico","10.4","..","10.5","..","11.7","..","12.5","..","13.0","..","13.1","..","13.3","..","13.5","..","13.7","..","13.9","..","14.4","..","14.4"," a"
112,"Moldova (Republic of)","12.2","..","11.3","..","11.7","..","12.4","..","12.1","..","12.1","..","12.1","..","12.1","..","12.1","..","11.9","..","11.9","..","11.9"," a"
92,"Mongolia","..","..","8.6","..","10.3","..","13.5","..","15.3","..","15.4","..","15.4","..","15.4","..","15.5","..","15.6","..","15.9","..","15.9"," a"
50,"Montenegro","..","..","..","..","..","..","13.5","..","15.4","..","15.3","..","15.3","..","15.3","..","15.2","..","15.2","..","15.2","..","15.2"," a"
123,"Morocco","5.3","..","6.2","..","7.7","..","9.4","..","10.6","..","10.9","..","11.3","..","11.5","..","11.6","..","11.9","..","12.0","..","12.0"," a"
180,"Mozambique","3.1","..","3.2","..","4.9","..","7.2","..","8.9","..","8.7","..","8.6","..","9.2","..","9.2","..","9.2","..","9.2","..","9.2"," a"
148,"Myanmar","5.7","..","6.9","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","10.3"," a"
129,"Namibia","11.5","..","12.0","..","11.6","..","11.4","..","11.9","..","12.1","..","12.3","..","12.4","..","12.4","..","12.4","..","12.4","..","12.4"," a,b"
n.a,"Nauru","..","..","..","..","9.9","..","10.7","..","10.3","..","10.5","..","10.7","..","10.7","..","10.6","..","10.8","..","10.8","..","10.8"," a"
149,"Nepal","5.2","..","6.4","..","7.6","..","8.8","..","11.9","..","12.4","..","12.5","..","12.6","..","12.6","..","12.6","..","12.6","..","12.6"," a"
10,"Netherlands","14.4","..","16.4","..","16.4","..","16.3","..","17.1","..","18.0","..","17.9","..","18.1","..","18.2","..","18.4","..","18.3","..","18.3"," a,d"
16,"New Zealand","14.5","..","17.1","..","18.2","..","20.0","..","20.5","..","20.2","..","20.0","..","19.8","..","19.6","..","19.7","..","19.7","..","19.7"," a,d"
124,"Nicaragua","..","..","..","..","10.7","..","11.4","..","11.7","..","11.7","..","11.8","..","11.8","..","12.3","..","12.3","..","12.3","..","12.3"," a"
189,"Niger","1.5","..","1.9","..","2.3","..","3.0","..","4.1","..","4.4","..","4.6","..","4.7","..","4.7","..","4.7","..","4.7","..","4.7"," a"
157,"Nigeria","..","..","6.5","..","7.1","..","8.2","..","7.9","..","8.2","..","9.1","..","9.2","..","9.2","..","9.2","..","9.2","..","9.2"," a,b"
1,"Norway","14.3","..","15.7","..","18.2","..","18.2","..","18.3","..","18.3","..","18.2","..","18.4","..","18.3","..","18.3","..","18.6","..","18.6"," a,d"
48,"Oman","7.2","..","9.6","..","10.5","..","11.6","..","13.5","..","13.7","..","14.2","..","14.7","..","14.7","..","14.7","..","14.7","..","14.7"," a"
150,"Pakistan","3.0","..","3.9","..","4.8","..","5.7","..","6.8","..","6.8","..","7.0","..","7.0","..","7.4","..","7.4","..","7.8","..","7.8"," a"
60,"Palau","..","..","..","..","..","..","..","..","17.5","..","17.5","..","17.6","..","17.8","..","17.8","..","17.8","..","17.8","..","17.8"," a"
119,"Palestine, State of","..","..","9.7","..","11.3","..","12.9","..","14.0","..","14.0","..","13.9","..","13.7","..","13.7","..","13.7","..","13.7","..","13.7"," a"
66,"Panama","..","..","11.6","..","12.9","..","13.5","..","13.3","..","13.2","..","13.2","..","13.2","..","13.3","..","13.3","..","13.3","..","13.3"," a"
153,"Papua New Guinea","4.2","..","4.7","..","5.9","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
110,"Paraguay","8.5","..","10.0","..","11.8","..","12.1","..","12.6","..","12.8","..","13.0","..","13.1","..","13.2","..","13.2","..","13.2","..","13.2"," a"
89,"Peru","..","..","..","..","13.4","..","13.0","..","13.5","..","13.6","..","13.6","..","13.7","..","13.8","..","13.8","..","13.9","..","13.9"," a"
113,"Philippines","..","..","10.5","..","11.6","..","11.8","..","11.9","..","12.2","..","12.6","..","12.9","..","12.9","..","12.9","..","12.9","..","12.9"," a"
33,"Poland","12.5","..","13.3","..","15.1","..","15.6","..","16.1","..","16.1","..","16.2","..","17.2","..","16.8","..","17.0","..","17.3","..","17.3"," a"
41,"Portugal","12.1","..","15.2","..","16.0","..","15.8","..","16.3","..","16.3","..","16.4","..","16.7","..","16.4","..","16.3","..","16.2","..","16.2"," a"
37,"Qatar","13.0","..","13.5","..","13.8","..","13.5","..","13.7","..","13.9","..","14.8","..","14.8","..","14.8","..","14.8","..","14.8","..","14.8"," a"
52,"Romania","11.8","..","10.4","..","11.9","..","14.0","..","16.0","..","15.5","..","14.8","..","14.8","..","14.9","..","14.9","..","14.6","..","14.6"," a"
49,"Russian Federation","..","..","..","..","12.9","..","14.3","..","14.6","..","14.9","..","15.0","..","15.3","..","15.3","..","15.7","..","15.9","..","15.9"," a"
158,"Rwanda","5.5","..","6.3","..","7.0","..","9.2","..","11.2","..","11.4","..","11.6","..","11.4","..","11.4","..","10.9","..","11.2","..","11.2"," a"
72,"Saint Kitts and Nevis","12.7","..","13.2","..","13.2","..","13.3","..","13.5","..","13.6","..","13.7","..","13.7","..","14.6","..","14.6","..","14.6","..","14.6"," a"
90,"Saint Lucia","13.1","..","13.7","..","13.0","..","13.0","..","13.2","..","13.3","..","13.4","..","13.6","..","13.5","..","13.8","..","13.9","..","13.9"," a,b"
99,"Saint Vincent and the Grenadines","..","..","12.9","..","13.3","..","13.4","..","13.5","..","13.5","..","13.5","..","13.5","..","13.5","..","13.5","..","13.5","..","13.4"," a"
104,"Samoa","..","..","12.4","..","12.4","..","12.5","..","12.7","..","12.7","..","12.8","..","12.8","..","12.8","..","12.8","..","12.9","..","12.9"," a,h"
n.a,"San Marino","..","..","..","..","..","..","..","..","16.5","..","15.8","..","15.6","..","15.6","..","15.6","..","15.6","..","15.6","..","15.6"," a"
143,"Sao Tome and Principe","..","..","..","..","9.4","..","9.8","..","10.2","..","10.4","..","10.7","..","11.1","..","11.5","..","12.6","..","12.6","..","12.6"," a"
39,"Saudi Arabia","..","..","..","..","11.9","..","12.7","..","13.9","..","14.5","..","15.1","..","15.6","..","16.0","..","16.0","..","16.0","..","16.0"," a"
164,"Senegal","3.6","..","4.3","..","5.2","..","6.2","..","7.8","..","8.7","..","8.9","..","9.0","..","9.3","..","9.5","..","9.8","..","10.0"," a"
67,"Serbia","..","..","..","..","13.3","..","13.8","..","13.9","..","14.5","..","14.6","..","14.8","..","14.8","..","15.0","..","15.1","..","15.1"," a"
62,"Seychelles","11.4","..","11.9","..","12.7","..","13.4","..","13.9","..","12.6","..","14.1","..","14.4","..","14.6","..","14.9","..","15.1","..","15.3"," a"
184,"Sierra Leone","..","..","..","..","5.9","..","7.1","..","8.4","..","8.6","..","8.9","..","9.1","..","9.1","..","9.1","..","9.3","..","9.3"," a,b"
9,"Singapore","..","..","..","..","12.5","..","13.8","..","15.3","..","15.5","..","16.0","..","16.0","..","16.2","..","16.3","..","16.4","..","16.4"," a,h"
38,"Slovakia","11.7","..","12.2","..","13.4","..","14.5","..","15.6","..","15.6","..","15.6","..","15.5","..","15.4","..","15.5","..","15.5","..","15.5"," a"
25,"Slovenia","12.2","..","12.9","..","15.4","..","17.3","..","17.9","..","18.0","..","17.7","..","18.4","..","18.0","..","18.0","..","18.0","..","18.0"," a"
152,"Solomon Islands","5.4","..","6.6","..","6.2","..","8.0","..","9.1","..","9.2","..","9.4","..","9.5","..","9.6","..","9.7","..","9.7","..","9.7"," a,h"
113,"South Africa","11.5","..","13.2","..","13.2","..","13.3","..","13.4","..","13.4","..","13.1","..","13.4","..","13.7","..","13.7","..","13.7","..","13.7"," a"
187,"South Sudan","..","..","..","..","..","..","..","..","3.8","..","3.8","..","3.8","..","3.8","..","3.8","..","3.8","..","3.8","..","3.8"," a,b"
26,"Spain","14.3","..","15.9","..","16.1","..","16.3","..","17.3","..","17.6","..","17.8","..","17.9","..","18.0","..","18.1","..","18.2","..","18.2"," a,d"
76,"Sri Lanka","11.4","..","12.0","..","12.6","..","13.2","..","13.8","..","13.9","..","14.1","..","14.3","..","14.3","..","14.3","..","14.1","..","14.1"," a"
167,"Sudan","..","..","..","..","..","..","6.1","..","6.9","..","6.6","..","6.9","..","7.2","..","7.2","..","7.2","..","7.2","..","7.2"," a"
100,"Suriname","12.8","..","12.3","..","11.9","..","12.2","..","13.0","..","13.0","..","13.0","..","13.0","..","13.0","..","13.0","..","13.0","..","13.0"," a,b"
7,"Sweden","13.2","..","16.7","..","20.5","..","16.7","..","16.7","..","16.5","..","16.6","..","17.2","..","17.8","..","18.4","..","18.4","..","18.4"," a,d"
2,"Switzerland","12.8","..","13.8","..","14.8","..","14.9","..","15.5","..","15.6","..","15.7","..","15.9","..","16.0","..","16.1","..","16.1","..","16.1"," a"
155,"Syrian Arab Republic","9.2","..","9.0","..","9.6","..","11.1","..","11.6","..","12.1","..","12.6","..","8.7","..","8.7","..","8.7","..","8.7","..","8.7"," a"
127,"Tajikistan","..","..","9.4","..","8.8","..","9.7","..","10.2","..","10.3","..","10.4","..","10.5","..","10.5","..","10.5","..","10.5","..","10.5"," a"
154,"Tanzania (United Republic of)","5.4","..","5.3","..","6.1","..","7.4","..","8.6","..","8.6","..","8.6","..","8.1","..","8.3","..","8.3","..","8.6","..","8.6"," a,b"
83,"Thailand","8.4","..","9.8","..","11.3","..","12.8","..","13.7","..","14.0","..","14.1","..","14.2","..","14.4","..","14.5","..","14.7","..","14.8"," a"
80,"The former Yugoslav Republic of Macedonia","10.2","..","11.0","..","11.5","..","11.9","..","12.9","..","12.9","..","13.0","..","13.0","..","13.1","..","13.5","..","13.5","..","13.5"," a"
132,"Timor-Leste","..","..","..","..","..","..","10.5","..","12.0","..","12.3","..","12.3","..","12.3","..","12.3","..","12.3","..","12.3","..","12.3"," a"
165,"Togo","5.3","..","6.1","..","7.5","..","8.6","..","9.2","..","9.5","..","9.6","..","9.8","..","9.8","..","9.9","..","10.0","..","10.0"," a,b"
98,"Tonga","..","..","14.1","..","14.1","..","14.9","..","14.7","..","14.7","..","14.6","..","14.6","..","14.6","..","14.6","..","14.6","..","14.6"," a,g"
