ID;Country;year;Gender;values
127;Philippines;1995;Female;2967
128;Poland;1995;Female;8359
129;Portugal;1995;Female;15839
130;Qatar;1995;Female;26293
131;Romania;1995;Female;8113
132;Russian Federation;1995;Female;9717
133;Rwanda;1995;Female;580
134;Saint Lucia;1995;Female;6593
135;Saint Vincent and the Grenadines;1995;Female;3926
136;Samoa;1995;Female;2038
137;Sao Tome and Principe;1995;Female;1022
138;Saudi Arabia;1995;Female;9197
139;Senegal;1995;Female;892
140;Serbia;1995;Female;5223
141;Sierra Leone;1995;Female;1055
142;Singapore;1995;Female;28748
143;Slovakia;1995;Female;9762
144;Slovenia;1995;Female;14185
145;Solomon Islands;1995;Female;1432
146;South Africa;1995;Female;6113
147;South Sudan;1995;Female;0
148;Spain;1995;Female;15334
149;Sri Lanka;1995;Female;2365
150;Sudan;1995;Female;795
151;Suriname;1995;Female;5021
152;Sweden;1995;Female;25145
153;Switzerland;1995;Female;33365
154;Syrian Arab Republic;1995;Female;1622
155;Tajikistan;1995;Female;904
156;Tanzania (United Republic of);1995;Female;1143
157;Thailand;1995;Female;6971
158;The former Yugoslav Republic of Macedonia;1995;Female;4924
159;Timor-Leste;1995;Female;3778
160;Togo;1995;Female;965
161;Tonga;1995;Female;2723
162;Trinidad and Tobago;1995;Female;7256
163;Tunisia;1995;Female;2228
164;Turkey;1995;Female;5705
165;Turkmenistan;1995;Female;3229
166;Uganda;1995;Female;705
167;Ukraine;1995;Female;3933
168;United Arab Emirates;1995;Female;26847
169;United Kingdom;1995;Female;19885
170;United States;1995;Female;29842
171;Uruguay;1995;Female;7620
172;Uzbekistan;1995;Female;1543
173;Vanuatu;1995;Female;1742
174;Venezuela (Bolivarian Republic of);1995;Female;8941
175;Viet Nam;1995;Female;1589
176;Yemen;1995;Female;891
177;Zambia;1995;Female;1519
178;Zimbabwe;1995;Female;1759
179;Andorra;1995;Female;0
180;Antigua and Barbuda;1995;Female;0
181;Dominica;1995;Female;0
182;Grenada;1995;Female;0
183;Kiribati;1995;Female;0
184;Korea (Democratic People's Rep. of);1995;Female;0
185;Liechtenstein;1995;Female;0
186;Marshall Islands;1995;Female;0
187;Micronesia (Federated States of);1995;Female;0
188;Monaco;1995;Female;0
189;Nauru;1995;Female;0
190;Palau;1995;Female;0
191;Saint Kitts and Nevis;1995;Female;0
192;San Marino;1995;Female;0
193;Seychelles;1995;Female;0
194;Somalia;1995;Female;0
195;Tuvalu;1995;Female;0
196;Afghanistan;2000;Female;0
197;Albania;2000;Female;4035
198;Algeria;2000;Female;2049
199;Angola;2000;Female;2030
200;Argentina;2000;Female;9171
201;Armenia;2000;Female;1768
202;Australia;2000;Female;25313
203;Austria;2000;Female;24127
204;Azerbaijan;2000;Female;3383
205;Bahamas;2000;Female;19283
206;Bahrain;2000;Female;21784
207;Bangladesh;2000;Female;626
208;Barbados;2000;Female;11407
209;Belarus;2000;Female;5971
210;Belgium;2000;Female;27007
211;Belize;2000;Female;3472
212;Benin;2000;Female;1271
213;Bhutan;2000;Female;2511
214;Bolivia (Plurinational State of);2000;Female;3071
215;Bosnia and Herzegovina;2000;Female;4910
216;Botswana;2000;Female;7751
217;Brazil;2000;Female;7904
218;Brunei Darussalam;2000;Female;56883
219;Bulgaria;2000;Female;6604
220;Burkina Faso;2000;Female;815
221;Burundi;2000;Female;676
222;Cabo Verde;2000;Female;2382
223;Cambodia;2000;Female;1165
224;Cameroon;2000;Female;1939
225;Canada;2000;Female;26667
226;Central African Republic;2000;Female;686
227;Chad;2000;Female;744
228;Chile;2000;Female;7510
229;China;2000;Female;2866
230;Colombia;2000;Female;5081
231;Comoros;2000;Female;934
232;Congo;2000;Female;2887
233;Congo (Democratic Republic of the);2000;Female;484
234;Costa Rica;2000;Female;5625
235;Croatia;2000;Female;12410
236;Cuba;2000;Female;2288
237;Cyprus;2000;Female;19506
238;Czechia;2000;Female;15226
239;Côte d'Ivoire;2000;Female;1653
240;Denmark;2000;Female;32432
241;Djibouti;2000;Female;1198
242;Dominican Republic;2000;Female;4745
243;Ecuador;2000;Female;4471
244;Egypt;2000;Female;2555
245;El Salvador;2000;Female;4092
246;Equatorial Guinea;2000;Female;6460
247;Eritrea;2000;Female;1310
248;Estonia;2000;Female;11785
249;Eswatini (Kingdom of);2000;Female;3981
250;Ethiopia;2000;Female;471
251;Fiji;2000;Female;3721
252;Finland;2000;Female;27419
253;France;2000;Female;26240
254;Gabon;2000;Female;10502
255;Gambia;2000;Female;1019
256;Georgia;2000;Female;2234
257;Germany;2000;Female;26238
258;Ghana;2000;Female;1856
259;Greece;2000;Female;15951
260;Guatemala;2000;Female;3624
261;Guinea;2000;Female;1066
262;Guinea-Bissau;2000;Female;1014
263;Guyana;2000;Female;2215
264;Haiti;2000;Female;1372
265;Honduras;2000;Female;1812
266;Hong Kong, China (SAR);2000;Female;23047
267;Hungary;2000;Female;12750
268;Iceland;2000;Female;26445
269;India;2000;Female;1152
270;Indonesia;2000;Female;3154
271;Iran (Islamic Republic of);2000;Female;3244
272;Iraq;2000;Female;2328
273;Ireland;2000;Female;22872
274;Israel;2000;Female;18748
275;Italy;2000;Female;22593
276;Jamaica;2000;Female;5490
277;Japan;2000;Female;22748
278;Jordan;2000;Female;1710
279;Kazakhstan;2000;Female;7090
280;Kenya;2000;Female;1766
281;Korea (Republic of);2000;Female;13928
282;Kuwait;2000;Female;40247
283;Kyrgyzstan;2000;Female;1420
284;Lao People's Democratic Republic;2000;Female;2077
285;Latvia;2000;Female;8466
286;Lebanon;2000;Female;4762
287;Lesotho;2000;Female;2508
288;Liberia;2000;Female;542
289;Libya;2000;Female;7480
290;Lithuania;2000;Female;9499
291;Luxembourg;2000;Female;43757
292;Madagascar;2000;Female;1183
293;Malawi;2000;Female;1308
294;Malaysia;2000;Female;9016
295;Maldives;2000;Female;4901
296;Mali;2000;Female;858
297;Malta;2000;Female;11773
298;Mauritania;2000;Female;1339
299;Mauritius;2000;Female;6179
300;Mexico;2000;Female;8415
301;Moldova (Republic of);2000;Female;2032
302;Mongolia;2000;Female;4035
303;Montenegro;2000;Female;7826
304;Morocco;2000;Female;1771
305;Mozambique;2000;Female;502
306;Myanmar;2000;Female;908
307;Namibia;2000;Female;4589
308;Nepal;2000;Female;1071
309;Netherlands;2000;Female;31543
310;New Zealand;2000;Female;19606
311;Nicaragua;2000;Female;1721
312;Niger;2000;Female;541
313;Nigeria;2000;Female;1779
314;Norway;2000;Female;44872
315;Oman;2000;Female;13486
316;Pakistan;2000;Female;646
317;Palestine, State of;2000;Female;910
318;Panama;2000;Female;7230
319;Papua New Guinea;2000;Female;2276
320;Paraguay;2000;Female;3183
321;Peru;2000;Female;4126
322;Philippines;2000;Female;3632
323;Poland;2000;Female;11072
324;Portugal;2000;Female;18912
325;Qatar;2000;Female;49539
326;Romania;2000;Female;8047
327;Russian Federation;2000;Female;10658
328;Rwanda;2000;Female;672
329;Saint Lucia;2000;Female;7614
330;Saint Vincent and the Grenadines;2000;Female;4664
331;Samoa;2000;Female;2533
332;Sao Tome and Principe;2000;Female;1067
333;Saudi Arabia;2000;Female;10255
334;Senegal;2000;Female;1016
335;Serbia;2000;Female;5658
336;Sierra Leone;2000;Female;602
337;Singapore;2000;Female;33472
338;Slovakia;2000;Female;11657
339;Slovenia;2000;Female;17334
340;Solomon Islands;2000;Female;1105
341;South Africa;2000;Female;6719
342;South Sudan;2000;Female;0
343;Spain;2000;Female;19241
344;Sri Lanka;2000;Female;2937
345;Sudan;2000;Female;911
346;Suriname;2000;Female;5650
347;Sweden;2000;Female;29609
348;Switzerland;2000;Female;39377
349;Syrian Arab Republic;2000;Female;1481
350;Tajikistan;2000;Female;853
351;Tanzania (United Republic of);2000;Female;1221
352;Thailand;2000;Female;6911
353;The former Yugoslav Republic of Macedonia;2000;Female;5437
354;Timor-Leste;2000;Female;2795
355;Togo;2000;Female;1050
356;Tonga;2000;Female;2835
357;Trinidad and Tobago;2000;Female;10743
358;Tunisia;2000;Female;2915
359;Turkey;2000;Female;6006
360;Turkmenistan;2000;Female;3570
361;Uganda;2000;Female;814
362;Ukraine;2000;Female;3441
363;United Arab Emirates;2000;Female;29976
364;United Kingdom;2000;Female;24663
365;United States;2000;Female;35157
366;Uruguay;2000;Female;9004
367;Uzbekistan;2000;Female;1717
368;Vanuatu;2000;Female;1905
369;Venezuela (Bolivarian Republic of);2000;Female;8806
370;Viet Nam;2000;Female;2223
371;Yemen;2000;Female;1268
372;Zambia;2000;Female;1611
373;Zimbabwe;2000;Female;1633
374;Andorra;2000;Female;0
375;Antigua and Barbuda;2000;Female;0
376;Dominica;2000;Female;0
377;Grenada;2000;Female;0
378;Kiribati;2000;Female;0
379;Korea (Democratic People's Rep. of);2000;Female;0
380;Liechtenstein;2000;Female;0
381;Marshall Islands;2000;Female;0
382;Micronesia (Federated States of);2000;Female;0
383;Monaco;2000;Female;0
384;Nauru;2000;Female;0
385;Palau;2000;Female;0
386;Saint Kitts and Nevis;2000;Female;0
387;San Marino;2000;Female;0
388;Seychelles;2000;Female;0
389;Somalia;2000;Female;0
390;Tuvalu;2000;Female;0
391;Afghanistan;2005;Female;268
392;Albania;2005;Female;5521
393;Algeria;2005;Female;2724
394;Angola;2005;Female;2922
395;Argentina;2005;Female;9418
396;Armenia;2005;Female;3508
397;Australia;2005;Female;28330
398;Austria;2005;Female;26387
399;Azerbaijan;2005;Female;4579
400;Bahamas;2005;Female;18935
401;Bahrain;2005;Female;25456
402;Bangladesh;2005;Female;784
403;Barbados;2005;Female;11910
404;Belarus;2005;Female;8975
405;Belgium;2005;Female;29282
406;Belize;2005;Female;4223
407;Benin;2005;Female;1406
408;Bhutan;2005;Female;3397
409;Bolivia (Plurinational State of);2005;Female;3296
410;Bosnia and Herzegovina;2005;Female;5641
411;Botswana;2005;Female;7951
412;Brazil;2005;Female;9770
413;Brunei Darussalam;2005;Female;58394
414;Bulgaria;2005;Female;9995
415;Burkina Faso;2005;Female;921
416;Burundi;2005;Female;627
417;Cabo Verde;2005;Female;2914
418;Cambodia;2005;Female;1567
419;Cameroon;2005;Female;2185
420;Canada;2005;Female;30382
421;Central African Republic;2005;Female;614
422;Chad;2005;Female;1161
423;Chile;2005;Female;9084
424;China;2005;Female;4402
425;Colombia;2005;Female;6021
426;Comoros;2005;Female;974
427;Congo;2005;Female;2417
428;Congo (Democratic Republic of the);2005;Female;498
429;Costa Rica;2005;Female;7647
430;Croatia;2005;Female;15771
431;Cuba;2005;Female;3091
432;Cyprus;2005;Female;23153
433;Czechia;2005;Female;17836
434;Côte d'Ivoire;2005;Female;1601
435;Denmark;2005;Female;35326
436;Djibouti;2005;Female;1401
437;Dominican Republic;2005;Female;5345
438;Ecuador;2005;Female;5548
439;Egypt;2005;Female;2859
440;El Salvador;2005;Female;4555
441;Equatorial Guinea;2005;Female;15685
442;Eritrea;2005;Female;1288
443;Estonia;2005;Female;17471
444;Eswatini (Kingdom of);2005;Female;4521
445;Ethiopia;2005;Female;512
446;Fiji;2005;Female;4924
447;Finland;2005;Female;31553
448;France;2005;Female;28386
449;Gabon;2005;Female;10750
450;Gambia;2005;Female;1046
451;Georgia;2005;Female;2842
452;Germany;2005;Female;28085
453;Ghana;2005;Female;2095
454;Greece;2005;Female;21215
455;Guatemala;2005;Female;3976
456;Guinea;2005;Female;1168
457;Guinea-Bissau;2005;Female;1021
458;Guyana;2005;Female;2325
459;Haiti;2005;Female;1222
460;Honduras;2005;Female;2303
461;Hong Kong, China (SAR);2005;Female;29298
462;Hungary;2005;Female;17118
463;Iceland;2005;Female;30342
464;India;2005;Female;1563
465;Indonesia;2005;Female;3968
466;Iran (Islamic Republic of);2005;Female;5041
467;Iraq;2005;Female;2930
468;Ireland;2005;Female;28689
469;Israel;2005;Female;20350
470;Italy;2005;Female;24462
471;Jamaica;2005;Female;5673
472;Japan;2005;Female;24490
473;Jordan;2005;Female;2077
474;Kazakhstan;2005;Female;10957
475;Kenya;2005;Female;1770
476;Korea (Republic of);2005;Female;17367
477;Kuwait;2005;Female;51795
478;Kyrgyzstan;2005;Female;1598
479;Lao People's Democratic Republic;2005;Female;2634
480;Latvia;2005;Female;13275
481;Lebanon;2005;Female;4201
482;Lesotho;2005;Female;2295
483;Liberia;2005;Female;419
484;Libya;2005;Female;9681
485;Lithuania;2005;Female;14326
486;Luxembourg;2005;Female;50270
487;Madagascar;2005;Female;1142
488;Malawi;2005;Female;694
489;Malaysia;2005;Female;10526
490;Maldives;2005;Female;5374
491;Mali;2005;Female;1020
492;Malta;2005;Female;12745
493;Mauritania;2005;Female;1520
494;Mauritius;2005;Female;7429
495;Mexico;2005;Female;9301
496;Moldova (Republic of);2005;Female;3086
497;Mongolia;2005;Female;4954
498;Montenegro;2005;Female;8531
499;Morocco;2005;Female;2289
500;Mozambique;2005;Female;648
501;Myanmar;2005;Female;1548
502;Namibia;2005;Female;5564
503;Nepal;2005;Female;1310
504;Netherlands;2005;Female;34310
505;New Zealand;2005;Female;22564
506;Nicaragua;2005;Female;2185
507;Niger;2005;Female;562
508;Nigeria;2005;Female;2712
509;Norway;2005;Female;50412
510;Oman;2005;Female;13528
511;Pakistan;2005;Female;977
512;Palestine, State of;2005;Female;1452
513;Panama;2005;Female;7985
514;Papua New Guinea;2005;Female;2066
515;Paraguay;2005;Female;3332
516;Peru;2005;Female;4788
517;Philippines;2005;Female;4394
518;Poland;2005;Female;12543
519;Portugal;2005;Female;21097
520;Qatar;2005;Female;36524
521;Romania;2005;Female;11375
522;Russian Federation;2005;Female;14905
523;Rwanda;2005;Female;890
524;Saint Lucia;2005;Female;8035
525;Saint Vincent and the Grenadines;2005;Female;5875
526;Samoa;2005;Female;3168
527;Sao Tome and Principe;2005;Female;1232
528;Saudi Arabia;2005;Female;13936
529;Senegal;2005;Female;1166
530;Serbia;2005;Female;7604
531;Sierra Leone;2005;Female;886
532;Singapore;2005;Female;38829
533;Slovakia;2005;Female;14552
534;Slovenia;2005;Female;23729
535;Solomon Islands;2005;Female;1139
536;South Africa;2005;Female;7739
537;South Sudan;2005;Female;0
538;Spain;2005;Female;22534
539;Sri Lanka;2005;Female;3689
540;Sudan;2005;Female;1007
541;Suriname;2005;Female;7287
542;Sweden;2005;Female;33538
543;Switzerland;2005;Female;43210
544;Syrian Arab Republic;2005;Female;1474
545;Tajikistan;2005;Female;1253
546;Tanzania (United Republic of);2005;Female;1521
547;Thailand;2005;Female;8441
548;The former Yugoslav Republic of Macedonia;2005;Female;6150
549;Timor-Leste;2005;Female;928
550;Togo;2005;Female;979
551;Tonga;2005;Female;3023
552;Trinidad and Tobago;2005;Female;17566
553;Tunisia;2005;Female;3557
554;Turkey;2005;Female;6638
555;Turkmenistan;2005;Female;4249
556;Uganda;2005;Female;946
557;Ukraine;2005;Female;5289
558;United Arab Emirates;2005;Female;29440
559;United Kingdom;2005;Female;29327
560;United States;2005;Female;38455
561;Uruguay;2005;Female;8966
562;Uzbekistan;2005;Female;2148
563;Vanuatu;2005;Female;1785
564;Venezuela (Bolivarian Republic of);2005;Female;9487
565;Viet Nam;2005;Female;3006
566;Yemen;2005;Female;1005
567;Zambia;2005;Female;1831
568;Zimbabwe;2005;Female;1313
569;Andorra;2005;Female;0
570;Antigua and Barbuda;2005;Female;0
571;Dominica;2005;Female;0
572;Grenada;2005;Female;0
573;Kiribati;2005;Female;0
574;Korea (Democratic People's Rep. of);2005;Female;0
575;Liechtenstein;2005;Female;0
576;Marshall Islands;2005;Female;0
577;Micronesia (Federated States of);2005;Female;0
578;Monaco;2005;Female;0
579;Nauru;2005;Female;0
580;Palau;2005;Female;0
581;Saint Kitts and Nevis;2005;Female;0
582;San Marino;2005;Female;0
583;Seychelles;2005;Female;0
584;Somalia;2005;Female;0
585;Tuvalu;2005;Female;0
586;Afghanistan;2010;Female;379
587;Albania;2010;Female;7423
588;Algeria;2010;Female;3634
589;Angola;2010;Female;4537
590;Argentina;2010;Female;11927
591;Armenia;2010;Female;4622
592;Australia;2010;Female;31658
593;Austria;2010;Female;33297
594;Azerbaijan;2010;Female;10549
595;Bahamas;2010;Female;18190
596;Bahrain;2010;Female;27568
597;Bangladesh;2010;Female;1179
598;Barbados;2010;Female;12973
599;Belarus;2010;Female;13164
600;Belgium;2010;Female;32594
601;Belize;2010;Female;4743
602;Benin;2010;Female;1588
603;Bhutan;2010;Female;4791
604;Bolivia (Plurinational State of);2010;Female;3588
605;Bosnia and Herzegovina;2010;Female;6670
606;Botswana;2010;Female;10530
607;Brazil;2010;Female;10829
608;Brunei Darussalam;2010;Female;60567
609;Bulgaria;2010;Female;11888
610;Burkina Faso;2010;Female;1056
611;Burundi;2010;Female;693
612;Cabo Verde;2010;Female;3776
613;Cambodia;2010;Female;2111
614;Cameroon;2010;Female;2395
615;Canada;2010;Female;31537
616;Central African Republic;2010;Female;705
617;Chad;2010;Female;1487
618;Chile;2010;Female;11875
619;China;2010;Female;7546
620;Colombia;2010;Female;8220
621;Comoros;2010;Female;1014
622;Congo;2010;Female;3413
623;Congo (Democratic Republic of the);2010;Female;560
624;Costa Rica;2010;Female;8708
625;Croatia;2010;Female;16372
626;Cuba;2010;Female;4387
627;Cyprus;2010;Female;25988
628;Czechia;2010;Female;18750
629;Côte d'Ivoire;2010;Female;1191
630;Denmark;2010;Female;36965
631;Djibouti;2010;Female;1838
632;Dominican Republic;2010;Female;7535
633;Ecuador;2010;Female;6178
634;Egypt;2010;Female;3584
635;El Salvador;2010;Female;5474
636;Equatorial Guinea;2010;Female;16788
637;Eritrea;2010;Female;1162
638;Estonia;2010;Female;16567
639;Eswatini (Kingdom of);2010;Female;4701
640;Ethiopia;2010;Female;805
641;Fiji;2010;Female;4813
642;Finland;2010;Female;34083
643;France;2010;Female;30863
644;Gabon;2010;Female;9629
645;Gambia;2010;Female;825
646;Georgia;2010;Female;4118
647;Germany;2010;Female;32529
648;Ghana;2010;Female;2521
649;Greece;2010;Female;21407
650;Guatemala;2010;Female;4158
651;Guinea;2010;Female;1274
652;Guinea-Bissau;2010;Female;1139
653;Guyana;2010;Female;3350
654;Haiti;2010;Female;1245
655;Honduras;2010;Female;2873
656;Hong Kong, China (SAR);2010;Female;36727
657;Hungary;2010;Female;16937
658;Iceland;2010;Female;26546
659;India;2010;Female;1909
660;Indonesia;2010;Female;5338
661;Iran (Islamic Republic of);2010;Female;5528
662;Iraq;2010;Female;4085
663;Ireland;2010;Female;28924
664;Israel;2010;Female;20920
665;Italy;2010;Female;26077
666;Jamaica;2010;Female;5751
667;Japan;2010;Female;23831
668;Jordan;2010;Female;2838
669;Kazakhstan;2010;Female;13429
670;Kenya;2010;Female;2056
671;Korea (Republic of);2010;Female;18701
672;Kuwait;2010;Female;44515
673;Kyrgyzstan;2010;Female;1769
674;Lao People's Democratic Republic;2010;Female;3566
675;Latvia;2010;Female;15471
676;Lebanon;2010;Female;6580
677;Lesotho;2010;Female;2409
678;Liberia;2010;Female;614
679;Libya;2010;Female;13391
680;Lithuania;2010;Female;17893
681;Luxembourg;2010;Female;50409
682;Madagascar;2010;Female;1105
683;Malawi;2010;Female;863
684;Malaysia;2010;Female;14242
685;Maldives;2010;Female;6833
686;Mali;2010;Female;1218
687;Malta;2010;Female;15298
688;Mauritania;2010;Female;1722
689;Mauritius;2010;Female;9188
690;Mexico;2010;Female;10103
691;Moldova (Republic of);2010;Female;3705
692;Mongolia;2010;Female;5872
693;Montenegro;2010;Female;10642
694;Morocco;2010;Female;2798
695;Mozambique;2010;Female;844
696;Myanmar;2010;Female;2605
697;Namibia;2010;Female;6914
698;Nepal;2010;Female;1584
699;Netherlands;2010;Female;36642
700;New Zealand;2010;Female;22625
701;Nicaragua;2010;Female;2294
702;Niger;2010;Female;0
703;Nigeria;2010;Female;4026
704;Norway;2010;Female;55250
705;Oman;2010;Female;15193
706;Pakistan;2010;Female;1324
707;Palestine, State of;2010;Female;1389
708;Panama;2010;Female;10300
709;Papua New Guinea;2010;Female;2520
710;Paraguay;2010;Female;4585
711;Peru;2010;Female;6404
712;Philippines;2010;Female;5318
713;Poland;2010;Female;16733
714;Portugal;2010;Female;22362
715;Qatar;2010;Female;42464
716;Romania;2010;Female;13766
717;Russian Federation;2010;Female;18121
718;Rwanda;2010;Female;1214
719;Saint Lucia;2010;Female;9270
720;Saint Vincent and the Grenadines;2010;Female;7041
721;Samoa;2010;Female;3798
722;Sao Tome and Principe;2010;Female;1622
723;Saudi Arabia;2010;Female;14327
724;Senegal;2010;Female;1470
725;Serbia;2010;Female;10430
726;Sierra Leone;2010;Female;1074
727;Singapore;2010;Female;51040
728;Slovakia;2010;Female;18470
729;Slovenia;2010;Female;24965
730;Solomon Islands;2010;Female;1092
731;South Africa;2010;Female;8712
732;South Sudan;2010;Female;1806
733;Spain;2010;Female;24211
734;Sri Lanka;2010;Female;4716
735;Sudan;2010;Female;1281
736;Suriname;2010;Female;9366
737;Sweden;2010;Female;36663
738;Switzerland;2010;Female;45694
739;Syrian Arab Republic;2010;Female;1557
740;Tajikistan;2010;Female;1063
741;Tanzania (United Republic of);2010;Female;1834
742;Thailand;2010;Female;10896
743;The former Yugoslav Republic of Macedonia;2010;Female;8307
744;Timor-Leste;2010;Female;5196
745;Togo;2010;Female;830
746;Tonga;2010;Female;3383
747;Trinidad and Tobago;2010;Female;23270
748;Tunisia;2010;Female;4458
749;Turkey;2010;Female;10245
750;Turkmenistan;2010;Female;6629
751;Uganda;2010;Female;1081
752;Ukraine;2010;Female;6006
753;United Arab Emirates;2010;Female;18613
754;United Kingdom;2010;Female;25273
755;United States;2010;Female;39851
756;Uruguay;2010;Female;11801
757;Uzbekistan;2010;Female;3182
758;Vanuatu;2010;Female;2213
759;Venezuela (Bolivarian Republic of);2010;Female;12501
760;Viet Nam;2010;Female;3746
761;Yemen;2010;Female;929
762;Zambia;2010;Female;2544
763;Zimbabwe;2010;Female;1105
764;Andorra;2010;Female;0
765;Antigua and Barbuda;2010;Female;0
766;Dominica;2010;Female;0
767;Grenada;2010;Female;0
768;Kiribati;2010;Female;0
769;Korea (Democratic People's Rep. of);2010;Female;0
770;Liechtenstein;2010;Female;0
771;Marshall Islands;2010;Female;0
772;Micronesia (Federated States of);2010;Female;0
773;Monaco;2010;Female;0
774;Nauru;2010;Female;0
775;Palau;2010;Female;0
776;Saint Kitts and Nevis;2010;Female;0
777;San Marino;2010;Female;0
778;Seychelles;2010;Female;0
779;Somalia;2010;Female;0
780;Tuvalu;2010;Female;0
781;Afghanistan;2011;Female;405
782;Albania;2011;Female;7634
783;Algeria;2011;Female;3838
784;Angola;2011;Female;4489
785;Argentina;2011;Female;12718
786;Armenia;2011;Female;5001
787;Australia;2011;Female;32023
788;Austria;2011;Female;30341
789;Azerbaijan;2011;Female;9580
790;Bahamas;2011;Female;18178
791;Bahrain;2011;Female;26221
792;Bangladesh;2011;Female;1261
793;Barbados;2011;Female;12879
794;Belarus;2011;Female;13867
795;Belgium;2011;Female;31904
796;Belize;2011;Female;5064
797;Benin;2011;Female;1572
798;Bhutan;2011;Female;5012
799;Bolivia (Plurinational State of);2011;Female;3776
800;Bosnia and Herzegovina;2011;Female;6732
801;Botswana;2011;Female;12178
802;Brazil;2011;Female;11832
803;Brunei Darussalam;2011;Female;66029
804;Bulgaria;2011;Female;12194
805;Burkina Faso;2011;Female;1084
806;Burundi;2011;Female;875
807;Cabo Verde;2011;Female;3963
808;Cambodia;2011;Female;2217
809;Cameroon;2011;Female;2426
810;Canada;2011;Female;32457
811;Central African Republic;2011;Female;721
812;Chad;2011;Female;1452
