"Total unemployment rate (female to male ratio)"
"136","Bangladesh","1.45","..","0.81","..","0.85","..","2.06","..","1.35","..","1.53","..","1.70","..","2.09","..","2.12","..","2.18","..","2.25","..","2.12",".."
"58","Barbados","1.31","..","1.39","..","1.59","..","1.30","..","0.94","..","0.96","..","0.97","..","0.97","..","1.09","..","0.88","..","1.07","..","1.09",".."
"53","Belarus","1.43","..","1.00","..","1.00","..","1.00","..","1.00","..","1.00","..","1.00","..","1.00","..","1.00","..","1.00","..","1.00","..","1.00",".."
"17","Belgium","2.30","..","1.67","..","1.57","..","1.25","..","1.05","..","1.01","..","0.96","..","0.95","..","0.88","..","0.86","..","0.94","..","0.93",".."
"106","Belize","0.49","..","2.23","..","2.18","..","2.15","..","2.51","..","2.48","..","2.46","..","2.74","..","3.18","..","2.24","..","3.21","..","3.25",".."
"163","Benin","0.27","..","0.28","..","0.36","..","0.80","..","1.33","..","1.21","..","1.21","..","1.21","..","1.21","..","1.17","..","1.22","..","1.17",".."
"134","Bhutan","1.42","..","1.42","..","1.40","..","1.42","..","1.56","..","2.45","..","1.16","..","1.65","..","1.85","..","1.89","..","1.74","..","1.74",".."
"118","Bolivia (Plurinational State of)","1.49","..","1.21","..","1.56","..","1.34","..","1.48","..","1.42","..","1.87","..","1.45","..","2.00","..","1.46","..","1.46","..","1.46",".."
"77","Bosnia and Herzegovina","1.22","..","1.17","..","1.21","..","1.19","..","1.24","..","1.24","..","1.24","..","1.24","..","1.24","..","0.86","..","2.27","..","2.09",".."
"101","Botswana","1.50","..","1.44","..","1.17","..","1.37","..","1.48","..","1.48","..","1.48","..","1.49","..","1.48","..","1.48","..","1.48","..","1.46",".."
"79","Brazil","1.66","..","1.45","..","1.60","..","1.64","..","1.78","..","1.88","..","1.57","..","1.54","..","1.45","..","1.40","..","1.32","..","1.35",".."
"39","Brunei Darussalam","1.46","..","1.40","..","1.42","..","1.37","..","1.31","..","1.31","..","1.32","..","1.31","..","1.33","..","1.32","..","1.31","..","1.30",".."
"51","Bulgaria","0.98","..","0.95","..","0.95","..","0.95","..","0.88","..","0.82","..","0.80","..","0.86","..","0.85","..","0.86","..","0.86","..","0.87",".."
"183","Burkina Faso","1.17","..","1.17","..","1.12","..","1.13","..","1.77","..","1.94","..","2.05","..","2.23","..","2.32","..","2.32","..","2.33","..","2.22",".."
"185","Burundi","0.55","..","0.50","..","0.52","..","0.55","..","0.52","..","0.55","..","0.55","..","0.58","..","0.55","..","0.52","..","0.52","..","0.55",".."
"125","Cabo Verde","1.20","..","1.20","..","1.20","..","1.16","..","1.15","..","1.15","..","1.15","..","1.15","..","1.14","..","1.14","..","1.16","..","1.16",".."
"146","Cambodia","0.89","..","0.89","..","0.92","..","0.82","..","0.75","..","1.00","..","1.00","..","1.00","..","1.00","..","1.00","..","1.00","..","1.00",".."
"151","Cameroon","1.44","..","1.43","..","1.45","..","1.47","..","1.40","..","1.44","..","1.45","..","1.48","..","1.51","..","1.49","..","1.49","..","1.49",".."
"12","Canada","0.90","..","0.93","..","0.97","..","0.93","..","0.82","..","0.88","..","0.88","..","0.88","..","0.86","..","0.84","..","0.81","..","0.80",".."
"188","Central African Republic","1.18","..","1.19","..","1.19","..","1.19","..","1.19","..","1.19","..","1.19","..","1.15","..","1.21","..","1.19","..","1.21","..","1.24",".."
"186","Chad","1.44","..","1.38","..","1.40","..","1.42","..","1.44","..","1.40","..","1.42","..","1.42","..","1.40","..","1.40","..","1.39","..","1.40",".."
"44","Chile","1.14","..","1.33","..","1.16","..","1.40","..","1.35","..","1.41","..","1.46","..","1.31","..","1.14","..","1.20","..","1.16","..","1.15",".."
"86","China","0.86","..","0.84","..","0.82","..","0.82","..","0.80","..","0.79","..","0.80","..","0.80","..","0.78","..","0.78","..","0.80","..","0.84",".."
"90","Colombia","1.68","..","1.79","..","1.68","..","1.71","..","1.64","..","1.65","..","1.68","..","1.64","..","1.68","..","1.73","..","1.58","..","1.58",".."
"165","Comoros","1.09","..","1.09","..","1.09","..","1.09","..","1.09","..","1.12","..","1.12","..","1.12","..","1.12","..","1.12","..","1.12","..","1.15",".."
"137","Congo","1.11","..","1.12","..","1.14","..","1.15","..","1.15","..","1.15","..","1.15","..","1.15","..","1.15","..","1.14","..","1.13","..","1.14",".."
"176","Congo (Democratic Republic of the)","1.40","..","1.43","..","1.43","..","1.43","..","1.47","..","1.47","..","1.47","..","1.47","..","1.47","..","1.42","..","1.39","..","1.39",".."
"63","Costa Rica","1.56","..","1.49","..","1.56","..","1.88","..","1.49","..","1.53","..","1.40","..","1.40","..","1.59","..","1.59","..","1.60","..","1.59",".."
"46","Croatia","1.01","..","1.17","..","1.20","..","1.21","..","1.12","..","1.00","..","1.01","..","0.95","..","1.11","..","1.08","..","1.10","..","1.10",".."
"73","Cuba","1.33","..","1.29","..","1.31","..","1.29","..","1.13","..","1.32","..","1.32","..","1.34","..","1.33","..","1.27","..","1.27","..","1.30",".."
"32","Cyprus","0.90","..","1.24","..","2.24","..","1.39","..","1.03","..","0.92","..","0.88","..","0.90","..","0.87","..","0.96","..","1.06","..","1.06",".."
"27","Czechia","0.80","..","1.41","..","1.42","..","1.51","..","1.33","..","1.36","..","1.37","..","1.41","..","1.45","..","1.45","..","1.38","..","1.39",".."
"170","Côte d'Ivoire","1.66","..","1.65","..","1.63","..","1.59","..","1.60","..","1.63","..","1.65","..","1.61","..","1.64","..","1.67","..","1.62","..","1.57",".."
"11","Denmark","1.21","..","1.54","..","1.22","..","1.21","..","0.77","..","0.97","..","1.00","..","1.07","..","1.06","..","1.08","..","1.14","..","1.15",".."
"172","Djibouti","1.29","..","1.29","..","1.28","..","1.28","..","1.27","..","1.27","..","1.25","..","1.26","..","1.26","..","1.26","..","1.29","..","1.29",".."
"94","Dominican Republic","2.04","..","2.04","..","2.06","..","2.02","..","1.84","..","1.91","..","1.96","..","2.19","..","2.21","..","2.37","..","2.16","..","2.16",".."
"86","Ecuador","1.80","..","1.77","..","2.15","..","1.95","..","1.46","..","1.52","..","1.39","..","1.37","..","1.40","..","1.50","..","1.59","..","1.59",".."
"115","Egypt","3.60","..","3.51","..","4.06","..","3.68","..","3.34","..","2.67","..","2.77","..","2.65","..","2.71","..","2.87","..","2.92","..","2.98",".."
"121","El Salvador","0.79","..","0.76","..","0.75","..","0.73","..","0.78","..","0.69","..","0.79","..","0.87","..","0.63","..","0.80","..","0.78","..","0.78",".."
"141","Equatorial Guinea","1.19","..","1.25","..","1.29","..","1.17","..","1.13","..","1.17","..","1.17","..","1.15","..","1.18","..","1.18","..","1.12","..","1.09",".."
"179","Eritrea","1.14","..","1.21","..","1.15","..","1.15","..","1.16","..","1.16","..","1.16","..","1.15","..","1.16","..","1.16","..","1.17","..","1.17",".."
"30","Estonia","1.07","..","0.86","..","0.77","..","0.75","..","0.73","..","0.89","..","0.83","..","0.89","..","0.86","..","0.97","..","0.82","..","0.82",".."
"144","Eswatini (Kingdom of)","1.13","..","1.14","..","1.09","..","1.07","..","1.04","..","1.04","..","1.04","..","1.04","..","1.04","..","1.04","..","1.04","..","1.04",".."
"173","Ethiopia","2.67","..","2.75","..","2.74","..","2.96","..","2.60","..","2.57","..","2.50","..","2.40","..","2.40","..","2.40","..","2.39","..","2.42",".."
"92","Fiji","1.73","..","1.71","..","1.69","..","1.76","..","1.71","..","1.70","..","1.70","..","1.71","..","1.74","..","1.71","..","1.72","..","1.71",".."
"15","Finland","0.64","..","0.91","..","1.14","..","1.05","..","0.83","..","0.84","..","0.84","..","0.85","..","0.85","..","0.89","..","0.94","..","0.95",".."
"24","France","1.59","..","1.39","..","1.42","..","1.19","..","1.05","..","1.06","..","1.00","..","0.98","..","0.95","..","0.92","..","0.97","..","0.96",".."
"110","Gabon","0.79","..","0.85","..","1.02","..","1.23","..","1.98","..","1.97","..","1.99","..","1.99","..","1.99","..","2.00","..","1.94","..","1.90",".."
"174","Gambia","1.88","..","1.90","..","1.91","..","1.85","..","1.88","..","1.83","..","1.87","..","1.84","..","1.84","..","1.87","..","1.84","..","1.84",".."
"70","Georgia","0.78","..","1.04","..","0.93","..","0.86","..","0.80","..","0.78","..","0.86","..","0.74","..","0.74","..","0.77","..","0.63","..","0.65",".."
"5","Germany","1.48","..","1.35","..","1.08","..","0.96","..","0.88","..","0.93","..","0.93","..","0.89","..","0.87","..","0.84","..","0.82","..","0.85",".."
"140","Ghana","1.21","..","1.22","..","1.06","..","1.14","..","1.16","..","1.14","..","1.15","..","1.20","..","1.15","..","1.15","..","1.19","..","1.18",".."
"31","Greece","2.61","..","2.16","..","2.25","..","2.46","..","1.61","..","1.41","..","1.31","..","1.28","..","1.27","..","1.33","..","1.42","..","1.43",".."
"127","Guatemala","1.84","..","1.80","..","1.82","..","1.79","..","1.26","..","2.28","..","1.50","..","1.45","..","1.48","..","1.91","..","1.70","..","1.73",".."
"175","Guinea","0.62","..","0.64","..","0.63","..","0.63","..","0.63","..","0.64","..","0.64","..","0.63","..","0.64","..","0.64","..","0.64","..","0.64",".."
"177","Guinea-Bissau","1.19","..","1.17","..","1.16","..","1.20","..","1.19","..","1.19","..","1.17","..","1.17","..","1.19","..","1.19","..","1.20","..","1.20",".."
"125","Guyana","2.12","..","1.93","..","1.59","..","1.64","..","1.83","..","1.84","..","1.84","..","1.85","..","1.81","..","1.81","..","1.78","..","1.77",".."
"168","Haiti","1.36","..","1.35","..","1.32","..","1.33","..","1.30","..","1.31","..","1.31","..","1.31","..","1.30","..","1.30","..","1.29","..","1.29",".."
"133","Honduras","1.73","..","1.73","..","1.69","..","1.59","..","1.62","..","1.66","..","1.73","..","1.49","..","1.54","..","1.91","..","1.37","..","1.39",".."
"7","Hong Kong, China (SAR)","0.84","..","0.85","..","0.74","..","0.68","..","0.70","..","0.70","..","0.74","..","0.79","..","0.83","..","0.94","..","0.81","..","0.83",".."
"45","Hungary","0.79","..","0.77","..","0.81","..","1.06","..","0.92","..","0.99","..","0.94","..","0.99","..","1.04","..","1.06","..","1.00","..","1.00",".."
"6","Iceland","1.26","..","0.89","..","2.00","..","0.96","..","0.82","..","0.80","..","0.91","..","0.90","..","0.92","..","1.00","..","1.07","..","1.04",".."
"130","India","1.05","..","1.11","..","0.95","..","1.22","..","1.33","..","1.30","..","1.24","..","1.31","..","1.28","..","1.27","..","1.27","..","1.27",".."
"116","Indonesia","1.21","..","1.19","..","1.10","..","1.42","..","1.25","..","1.14","..","1.12","..","0.98","..","0.95","..","1.00","..","0.84","..","0.87",".."
"60","Iran (Islamic Republic of)","1.97","..","1.87","..","1.81","..","1.75","..","1.75","..","1.72","..","1.70","..","1.68","..","2.23","..","2.08","..","1.96","..","1.96",".."
"120","Iraq","1.58","..","1.58","..","1.70","..","1.90","..","2.09","..","2.09","..","2.09","..","2.09","..","2.10","..","2.06","..","2.04","..","1.93",".."
"4","Ireland","1.08","..","1.02","..","0.98","..","0.87","..","0.58","..","0.61","..","0.63","..","0.72","..","0.73","..","0.71","..","0.72","..","0.73",".."
"22","Israel","1.46","..","1.47","..","1.00","..","1.04","..","0.90","..","0.96","..","1.03","..","1.00","..","1.00","..","1.06","..","1.06","..","1.05",".."
"28","Italy","2.32","..","1.76","..","1.76","..","1.61","..","1.28","..","1.28","..","1.21","..","1.14","..","1.16","..","1.12","..","1.17","..","1.19",".."
"97","Jamaica","1.65","..","1.69","..","1.71","..","1.72","..","1.68","..","1.68","..","1.32","..","1.56","..","1.75","..","1.78","..","1.65","..","1.66",".."
"19","Japan","1.10","..","1.03","..","0.92","..","0.91","..","0.85","..","0.88","..","0.87","..","0.86","..","0.92","..","0.83","..","0.88","..","0.87",".."
"95","Jordan","1.98","..","1.99","..","1.97","..","1.99","..","2.09","..","1.97","..","2.03","..","2.09","..","2.08","..","2.06","..","1.96","..","1.95",".."
"58","Kazakhstan","1.30","..","1.43","..","1.44","..","1.43","..","1.35","..","1.35","..","1.58","..","1.28","..","1.37","..","1.36","..","1.38","..","1.33",".."
"142","Kenya","1.92","..","1.90","..","1.90","..","1.85","..","1.86","..","1.87","..","1.87","..","1.90","..","1.91","..","1.90","..","1.94","..","1.94",".."
"n.a","Korea (Democratic People's Rep. of)","0.67","..","0.66","..","0.69","..","0.68","..","0.69","..","0.70","..","0.68","..","0.68","..","0.68","..","0.70","..","0.71","..","0.73",".."
"22","Korea (Republic of)","0.68","..","0.67","..","0.70","..","0.82","..","0.82","..","0.81","..","0.85","..","0.85","..","0.94","..","0.95","..","0.95","..","0.92",".."
"56","Kuwait","1.00","..","0.65","..","1.13","..","1.05","..","1.29","..","1.14","..","1.24","..","1.25","..","1.30","..","1.72","..","1.61","..","1.56",".."
"122","Kyrgyzstan","1.29","..","1.33","..","1.27","..","1.23","..","1.29","..","1.30","..","1.23","..","1.31","..","1.36","..","1.39","..","1.42","..","1.40",".."
"139","Lao People's Democratic Republic","0.93","..","0.93","..","0.90","..","0.93","..","0.88","..","0.75","..","0.75","..","0.86","..","0.86","..","0.86","..","0.86","..","0.86",".."
"41","Latvia","0.81","..","0.84","..","0.89","..","0.99","..","0.72","..","0.74","..","0.87","..","0.89","..","0.83","..","0.78","..","0.77","..","0.77",".."
"80","Lebanon","1.36","..","1.26","..","1.24","..","1.39","..","1.34","..","1.32","..","1.32","..","1.29","..","1.29","..","1.28","..","1.25","..","1.27",".."
"159","Lesotho","1.45","..","1.28","..","1.71","..","1.14","..","1.33","..","1.20","..","1.31","..","1.22","..","1.22","..","1.19","..","1.18","..","1.21",".."
"181","Liberia","0.59","..","0.59","..","0.63","..","0.61","..","1.04","..","1.04","..","1.04","..","1.04","..","1.00","..","1.00","..","0.96","..","1.00",".."
"108","Libya","1.74","..","1.58","..","1.60","..","1.59","..","1.53","..","1.37","..","1.73","..","1.73","..","1.73","..","1.72","..","1.70","..","1.86",".."
"35","Lithuania","0.78","..","0.79","..","0.75","..","1.05","..","0.68","..","0.72","..","0.76","..","0.80","..","0.75","..","0.81","..","0.72","..","0.73",".."
"21","Luxembourg","1.91","..","2.10","..","1.72","..","1.66","..","1.34","..","1.66","..","1.28","..","1.16","..","0.95","..","1.20","..","1.10","..","1.09",".."
"161","Madagascar","1.07","..","1.09","..","1.11","..","1.09","..","1.08","..","1.09","..","1.00","..","1.00","..","1.09","..","1.12","..","1.12","..","1.12",".."
"171","Malawi","1.45","..","1.47","..","1.41","..","1.40","..","1.39","..","1.38","..","1.38","..","1.35","..","1.38","..","1.38","..","1.37","..","1.37",".."
"57","Malaysia","1.29","..","1.24","..","1.21","..","1.21","..","1.13","..","1.10","..","1.10","..","1.17","..","1.19","..","1.17","..","1.29","..","1.26",".."
"101","Maldives","2.33","..","2.17","..","1.69","..","1.14","..","1.26","..","1.28","..","1.14","..","1.24","..","1.27","..","1.28","..","1.28","..","1.30",".."
"182","Mali","1.37","..","1.32","..","1.35","..","1.34","..","1.79","..","1.33","..","1.32","..","1.33","..","0.95","..","1.18","..","1.18","..","1.19",".."
"29","Malta","1.06","..","1.12","..","1.06","..","1.33","..","1.07","..","1.18","..","1.28","..","0.97","..","0.87","..","0.94","..","1.18","..","1.18",".."
"159","Mauritania","1.25","..","1.28","..","1.24","..","1.25","..","1.21","..","1.21","..","1.21","..","1.20","..","1.21","..","1.20","..","1.21","..","1.23",".."
"65","Mauritius","1.75","..","1.79","..","2.60","..","2.85","..","2.80","..","2.40","..","2.43","..","2.51","..","2.13","..","2.11","..","2.33","..","2.34",".."
"74","Mexico","1.61","..","1.45","..","1.50","..","1.15","..","0.96","..","1.00","..","1.00","..","1.02","..","1.02","..","1.07","..","1.05","..","1.03",".."
"112","Moldova (Republic of)","0.72","..","0.73","..","0.63","..","0.70","..","0.64","..","0.73","..","0.63","..","0.70","..","0.67","..","0.66","..","0.54","..","0.52",".."
"92","Mongolia","0.93","..","0.93","..","0.92","..","0.89","..","0.83","..","0.88","..","0.83","..","1.13","..","0.88","..","0.81","..","0.72","..","0.75",".."
"50","Montenegro","0.91","..","0.94","..","0.97","..","0.94","..","0.96","..","1.03","..","0.92","..","0.92","..","1.02","..","0.90","..","0.92","..","0.92",".."
"123","Morocco","1.08","..","1.07","..","0.98","..","1.07","..","1.11","..","1.23","..","1.15","..","1.04","..","1.07","..","1.11","..","1.08","..","1.11",".."
"180","Mozambique","1.20","..","1.24","..","1.23","..","1.25","..","1.20","..","1.19","..","1.18","..","1.18","..","1.17","..","1.17","..","1.18","..","1.18",".."
"148","Myanmar","1.38","..","1.38","..","1.38","..","1.43","..","1.29","..","1.29","..","1.29","..","1.29","..","1.29","..","1.29","..","1.29","..","1.29",".."
"129","Namibia","1.28","..","1.28","..","1.26","..","1.25","..","1.23","..","1.22","..","1.30","..","1.18","..","1.21","..","1.19","..","1.13","..","1.14",".."
"149","Nepal","0.73","..","0.69","..","0.80","..","0.71","..","0.72","..","0.70","..","0.76","..","0.74","..","0.74","..","0.72","..","0.72","..","0.72",".."
"10","Netherlands","1.77","..","1.43","..","1.59","..","1.16","..","1.02","..","1.17","..","1.13","..","1.01","..","1.10","..","1.12","..","1.16","..","1.18",".."
"16","New Zealand","0.86","..","1.00","..","0.95","..","1.17","..","1.08","..","1.05","..","1.08","..","1.23","..","1.27","..","1.20","..","1.15","..","1.18",".."
"124","Nicaragua","1.63","..","1.13","..","1.10","..","1.13","..","1.11","..","1.10","..","1.09","..","1.10","..","1.41","..","1.41","..","1.36","..","1.33",".."
"189","Niger","0.54","..","0.52","..","0.52","..","0.54","..","0.55","..","0.50","..","0.50","..","0.50","..","0.50","..","0.50","..","0.50","..","0.50",".."
"157","Nigeria","0.94","..","1.02","..","1.05","..","1.02","..","0.95","..","0.93","..","0.92","..","0.90","..","0.82","..","0.83","..","0.82","..","0.82",".."
"1","Norway","0.86","..","0.97","..","0.92","..","0.91","..","0.71","..","0.88","..","0.72","..","0.89","..","0.86","..","0.87","..","0.72","..","0.73",".."
"48","Oman","2.85","..","2.84","..","2.74","..","2.69","..","2.33","..","2.30","..","2.30","..","2.34","..","2.39","..","2.41","..","2.37","..","2.30",".."
"150","Pakistan","3.95","..","3.74","..","2.86","..","2.00","..","1.00","..","0.88","..","1.17","..","1.25","..","1.11","..","2.21","..","2.23","..","2.19",".."
"119","Palestine, State of","0.92","..","0.93","..","0.90","..","0.78","..","1.15","..","1.47","..","1.59","..","1.69","..","1.72","..","1.73","..","1.15","..","1.15",".."
"66","Panama","1.58","..","1.54","..","1.55","..","1.53","..","1.62","..","1.19","..","1.43","..","1.64","..","1.52","..","1.64","..","1.45","..","1.47",".."
"153","Papua New Guinea","0.50","..","0.49","..","0.49","..","0.48","..","0.48","..","0.49","..","0.49","..","0.49","..","0.47","..","0.47","..","0.47","..","0.47",".."
"110","Paraguay","1.66","..","1.61","..","1.56","..","1.49","..","1.69","..","1.86","..","1.77","..","1.25","..","1.79","..","1.16","..","1.58","..","1.60",".."
"89","Peru","1.22","..","1.21","..","1.19","..","1.02","..","1.19","..","1.09","..","1.25","..","1.20","..","1.11","..","1.00","..","1.03","..","1.03",".."
"113","Philippines","1.26","..","1.23","..","1.20","..","1.20","..","1.09","..","1.15","..","1.12","..","1.15","..","1.06","..","1.14","..","1.11","..","1.11",".."
"33","Poland","1.20","..","1.19","..","1.24","..","1.15","..","1.07","..","1.16","..","1.16","..","1.14","..","1.13","..","1.05","..","1.02","..","1.02",".."
"41","Portugal","2.15","..","1.20","..","1.52","..","1.28","..","1.21","..","1.05","..","0.99","..","1.02","..","1.06","..","1.06","..","1.02","..","1.03",".."
"37","Qatar","7.24","..","5.46","..","14.13","..","5.56","..","13.00","..","17.00","..","12.50","..","16.00","..","11.00","..","8.00","..","7.00","..","7.00",".."
"52","Romania","0.82","..","1.15","..","0.84","..","0.82","..","0.82","..","0.84","..","0.82","..","0.82","..","0.82","..","0.79","..","0.76","..","0.76",".."
"49","Russian Federation","0.87","..","0.97","..","0.96","..","0.86","..","0.86","..","0.87","..","0.88","..","0.88","..","0.87","..","0.91","..","0.91","..","0.91",".."
"158","Rwanda","1.00","..","0.57","..","1.00","..","1.43","..","1.40","..","1.41","..","1.46","..","1.37","..","1.18","..","1.18","..","1.18","..","1.17",".."
"90","Saint Lucia","1.33","..","1.33","..","1.31","..","1.31","..","1.28","..","1.27","..","1.27","..","1.27","..","1.26","..","1.26","..","1.17","..","1.18",".."
"99","Saint Vincent and the Grenadines","1.20","..","1.19","..","1.19","..","1.18","..","1.17","..","1.17","..","1.17","..","1.16","..","1.16","..","1.15","..","1.14","..","1.14",".."
"104","Samoa","1.32","..","1.34","..","1.33","..","1.39","..","1.25","..","1.25","..","1.33","..","1.33","..","1.33","..","1.35","..","1.36","..","1.34",".."
"143","Sao Tome and Principe","1.26","..","1.25","..","1.25","..","1.26","..","1.25","..","1.26","..","1.27","..","1.27","..","1.27","..","1.27","..","1.26","..","1.25",".."
"39","Saudi Arabia","2.91","..","3.29","..","2.40","..","4.07","..","4.97","..","5.50","..","7.67","..","7.36","..","7.71","..","8.68","..","5.47","..","5.29",".."
"164","Senegal","1.58","..","1.58","..","1.54","..","1.67","..","1.70","..","1.71","..","1.57","..","1.45","..","1.24","..","1.02","..","1.02","..","1.06",".."
"67","Serbia","1.14","..","1.17","..","1.16","..","1.51","..","1.09","..","1.06","..","1.07","..","1.15","..","1.10","..","1.11","..","1.10","..","1.12",".."
"184","Sierra Leone","0.48","..","0.48","..","0.50","..","0.51","..","0.62","..","0.63","..","0.67","..","0.69","..","0.68","..","0.70","..","0.70","..","0.70",".."
"9","Singapore","1.00","..","1.06","..","1.08","..","1.15","..","1.06","..","1.07","..","1.07","..","1.07","..","1.07","..","1.00","..","1.06","..","1.05",".."
"38","Slovakia","1.11","..","1.09","..","0.95","..","1.11","..","1.03","..","1.00","..","1.07","..","1.04","..","1.06","..","1.25","..","1.23","..","1.22",".."
"25","Slovenia","0.75","..","0.94","..","1.04","..","1.16","..","0.96","..","1.01","..","1.13","..","1.16","..","1.19","..","1.24","..","1.15","..","1.16",".."
"152","Solomon Islands","1.14","..","1.09","..","1.09","..","1.09","..","1.10","..","1.10","..","1.05","..","1.05","..","1.05","..","1.05","..","1.05","..","1.10",".."
"n.a","Somalia","1.18","..","1.18","..","1.16","..","1.18","..","1.17","..","1.15","..","1.15","..","1.15","..","1.17","..","1.17","..","1.17","..","1.16",".."
"113","South Africa","1.02","..","1.27","..","1.26","..","1.41","..","1.19","..","1.21","..","1.19","..","1.16","..","1.17","..","1.19","..","1.18","..","1.20",".."
"187","South Sudan","1.16","..","1.19","..","1.17","..","1.18","..","1.18","..","1.17","..","1.15","..","1.21","..","1.18","..","1.18","..","1.21","..","1.24",".."
"26","Spain","1.93","..","1.70","..","2.15","..","1.69","..","1.03","..","1.03","..","1.02","..","1.04","..","1.08","..","1.14","..","1.18","..","1.18",".."
"76","Sri Lanka","2.25","..","2.40","..","2.00","..","2.11","..","2.14","..","2.56","..","2.21","..","2.16","..","2.52","..","2.48","..","2.33","..","2.36",".."
"167","Sudan","1.87","..","1.88","..","1.89","..","1.79","..","1.78","..","1.77","..","1.76","..","1.75","..","1.76","..","1.75","..","1.72","..","1.71",".."
"100","Suriname","1.68","..","1.60","..","2.09","..","2.72","..","2.76","..","2.78","..","2.78","..","2.82","..","3.22","..","2.61","..","2.46","..","2.36",".."
"7","Sweden","0.86","..","0.91","..","0.93","..","0.97","..","0.98","..","0.99","..","0.94","..","0.95","..","0.93","..","0.97","..","0.89","..","0.90",".."
"2","Switzerland","2.08","..","1.34","..","1.35","..","1.31","..","1.16","..","1.17","..","1.09","..","1.06","..","1.06","..","1.04","..","1.04","..","1.04",".."
"155","Syrian Arab Republic","4.12","..","4.09","..","4.14","..","4.13","..","3.52","..","3.78","..","3.81","..","3.79","..","3.81","..","3.78","..","3.81","..","3.82",".."
"127","Tajikistan","1.04","..","1.00","..","1.02","..","1.06","..","1.00","..","1.05","..","1.11","..","1.11","..","1.12","..","1.12","..","1.11","..","1.11",".."
"154","Tanzania (United Republic of)","1.77","..","1.83","..","1.82","..","1.97","..","1.81","..","1.65","..","1.83","..","1.95","..","1.69","..","1.69","..","1.69","..","1.65",".."
"83","Thailand","1.00","..","1.30","..","0.96","..","0.80","..","1.00","..","1.00","..","0.83","..","1.00","..","1.00","..","1.00","..","1.11","..","1.10",".."
"80","The former Yugoslav Republic of Macedonia","0.96","..","0.99","..","1.00","..","1.01","..","1.01","..","0.97","..","0.96","..","1.00","..","1.04","..","0.94","..","0.93","..","0.93",".."
"132","Timor-Leste","1.39","..","1.36","..","1.40","..","1.34","..","1.57","..","1.54","..","1.59","..","1.59","..","1.57","..","1.57","..","1.55","..","1.55",".."
"165","Togo","0.73","..","0.73","..","0.73","..","0.73","..","0.73","..","0.76","..","0.76","..","0.76","..","0.76","..","0.76","..","0.76","..","0.76",".."
"98","Tonga","1.07","..","0.95","..","0.93","..","0.93","..","1.00","..","1.00","..","1.00","..","1.00","..","1.00","..","1.00","..","0.92","..","1.00",".."
"69","Trinidad and Tobago","1.45","..","1.35","..","1.49","..","1.90","..","1.35","..","1.40","..","1.48","..","1.68","..","1.34","..","1.41","..","1.53","..","1.56",".."
"95","Tunisia","1.16","..","1.12","..","1.56","..","1.26","..","1.74","..","1.84","..","1.77","..","1.74","..","1.63","..","1.64","..","1.65","..","1.65",".."
"64","Turkey","0.80","..","0.90","..","0.92","..","1.05","..","1.08","..","1.21","..","1.21","..","1.30","..","1.29","..","1.36","..","1.41","..","1.47",".."
"108","Turkmenistan","1.07","..","1.04","..","1.00","..","1.05","..","1.00","..","1.05","..","1.11","..","1.11","..","1.12","..","1.12","..","1.12","..","1.16",".."
"162","Uganda","0.46","..","1.50","..","1.44","..","1.44","..","1.46","..","1.44","..","1.48","..","1.79","..","1.79","..","1.79","..","1.93","..","1.87",".."
