173,"Ethiopia","3.3","..","3.1","..","5.2","..","7.5","..","8.8","..","8.9","..","8.9","..","9.0","..","9.1","..","9.0","..","9.1","..","9.1"," a,c"
92,"Fiji","..","..","..","..","12.9","..","13.8","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
15,"Finland","14.3","..","15.5","..","17.0","..","16.6","..","16.4","..","16.5","..","16.5","..","16.9","..","16.9","..","16.9","..","16.9","..","16.9"," a"
24,"France","13.9","..","15.5","..","15.3","..","15.8","..","15.8","..","15.8","..","15.9","..","15.9","..","15.9","..","16.0","..","16.0","..","16.0"," a"
110,"Gabon","..","..","12.3","..","12.5","..","12.6","..","12.6","..","12.8","..","13.0","..","13.1","..","13.3","..","13.3","..","13.4","..","13.4"," a,b"
174,"Gambia","6.0","..","6.4","..","7.4","..","8.3","..","8.7","..","8.9","..","9.0","..","9.2","..","9.2","..","9.2","..","9.2","..","9.2"," a"
70,"Georgia","12.6","..","10.9","..","11.6","..","12.1","..","12.7","..","13.0","..","13.3","..","13.7","..","14.0","..","14.4","..","14.8","..","14.8"," a"
5,"Germany","14.7","..","16.1","..","16.5","..","16.7","..","17.0","..","17.1","..","17.1","..","16.9","..","17.0","..","17.0","..","17.0","..","17.0"," a"
140,"Ghana","..","..","8.2","..","8.5","..","9.1","..","11.3","..","11.4","..","11.7","..","11.9","..","11.5","..","11.9","..","11.8","..","11.8"," a"
31,"Greece","12.4","..","12.6","..","13.7","..","15.8","..","16.3","..","16.4","..","16.6","..","16.8","..","17.5","..","17.5","..","17.5","..","17.5"," a"
75,"Grenada","..","..","..","..","..","..","14.7","..","15.5","..","15.7","..","15.9","..","16.1","..","16.4","..","16.6","..","16.3","..","16.3"," a"
127,"Guatemala","..","..","..","..","8.9","..","10.2","..","10.8","..","10.8","..","10.9","..","10.8","..","10.9","..","10.9","..","10.9","..","10.9"," a"
175,"Guinea","4.2","..","4.8","..","6.5","..","8.5","..","9.7","..","10.0","..","9.9","..","10.0","..","10.4","..","10.4","..","10.4","..","10.4"," a"
125,"Guyana","..","..","..","..","11.0","..","10.7","..","10.6","..","11.1","..","11.0","..","11.0","..","11.0","..","11.0","..","11.0","..","11.0"," a"
168,"Haiti","..","..","..","..","..","..","..","..","..","..","..","..","9.3","..","9.3","..","9.4","..","9.5","..","9.5","..","..",".."
133,"Honduras","8.4","..","9.0","..","9.6","..","10.3","..","10.3","..","11.2","..","10.0","..","9.8","..","9.7","..","9.8","..","9.8","..","9.8"," a"
7,"Hong Kong, China (SAR)","..","..","..","..","..","..","..","..","15.1","..","15.2","..","15.6","..","16.0","..","16.2","..","16.3","..","16.4","..","16.4"," a"
45,"Hungary","11.1","..","12.3","..","14.0","..","14.7","..","14.9","..","14.9","..","14.9","..","15.2","..","15.0","..","14.9","..","14.8","..","14.8"," a"
6,"Iceland","14.1","..","15.6","..","16.4","..","17.1","..","17.3","..","17.5","..","17.8","..","18.3","..","18.4","..","18.2","..","18.2","..","18.2"," a,d"
130,"India","8.8","..","9.4","..","9.3","..","10.2","..","11.0","..","11.4","..","11.3","..","11.3","..","11.6","..","11.6","..","11.9","..","11.9"," a"
116,"Indonesia","10.5","..","10.5","..","10.8","..","11.2","..","12.1","..","12.4","..","12.6","..","12.8","..","12.8","..","12.7","..","12.8","..","12.8"," a"
60,"Iran (Islamic Republic of)","..","..","11.7","..","12.2","..","11.5","..","13.1","..","13.6","..","15.0","..","15.0","..","14.9","..","15.1","..","15.1","..","15.1"," a"
120,"Iraq","..","..","10.3","..","10.0","..","11.5","..","11.9","..","11.9","..","11.7","..","11.5","..","11.5","..","11.5","..","11.5","..","11.9"," a,b"
4,"Ireland","11.9","..","12.9","..","15.9","..","17.2","..","18.3","..","18.4","..","18.6","..","18.6","..","18.7","..","19.5","..","19.5","..","19.5"," a,d"
22,"Israel","12.5","..","13.8","..","14.7","..","15.4","..","15.4","..","15.5","..","15.4","..","15.5","..","15.5","..","15.5","..","15.3","..","15.3"," a"
28,"Italy","12.8","..","14.0","..","14.7","..","15.5","..","15.9","..","16.1","..","16.0","..","15.9","..","15.9","..","15.9","..","15.9","..","15.9"," a"
97,"Jamaica","..","..","11.1","..","10.5","..","11.4","..","12.1","..","12.3","..","12.5","..","12.6","..","12.7","..","12.8","..","12.8","..","12.8"," a,c"
19,"Japan","13.6","..","14.4","..","14.4","..","14.8","..","15.2","..","15.3","..","15.3","..","15.3","..","15.3","..","15.3","..","15.3","..","15.3"," a"
95,"Jordan","11.5","..","11.9","..","12.5","..","13.5","..","12.6","..","12.3","..","12.5","..","12.6","..","12.7","..","12.8","..","12.9","..","12.9"," a,c"
58,"Kazakhstan","..","..","11.8","..","12.1","..","13.9","..","14.1","..","14.4","..","14.6","..","14.6","..","14.6","..","14.6","..","14.7","..","14.8"," a"
142,"Kenya","..","..","8.9","..","8.5","..","9.7","..","11.0","..","11.2","..","11.4","..","11.6","..","11.8","..","12.1","..","12.3","..","12.5"," a,b"
134,"Kiribati","10.4","..","10.5","..","10.0","..","11.7","..","11.9","..","12.1","..","12.5","..","12.4","..","12.4","..","12.6","..","12.6","..","12.6"," a"
n.a,"Korea (Democratic People's Rep. of)","..","..","..","..","..","..","..","..","12.5","..","12.5","..","12.5","..","12.5","..","12.5","..","12.5","..","11.3","..","..",".."
22,"Korea (Republic of)","14.3","..","15.1","..","16.5","..","17.1","..","17.6","..","17.6","..","17.4","..","17.3","..","17.2","..","17.1","..","17.1","..","17.1"," a"
56,"Kuwait","10.8","..","11.3","..","13.4","..","13.2","..","12.7","..","12.6","..","12.5","..","12.9","..","12.9","..","12.9","..","12.9","..","12.9"," a"
122,"Kyrgyzstan","..","..","10.3","..","11.6","..","12.2","..","12.2","..","12.1","..","12.5","..","12.8","..","12.9","..","12.9","..","13.2","..","13.2"," a"
139,"Lao People's Democratic Republic","7.2","..","7.7","..","8.9","..","9.9","..","10.6","..","11.0","..","11.1","..","11.3","..","11.5","..","11.6","..","11.5","..","11.5"," a"
41,"Latvia","12.4","..","12.0","..","13.2","..","14.7","..","14.7","..","14.7","..","14.6","..","15.1","..","15.1","..","15.1","..","15.1","..","15.1"," a"
80,"Lebanon","11.6","..","12.2","..","14.6","..","13.4","..","13.4","..","13.6","..","12.7","..","12.7","..","12.7","..","12.7","..","12.7","..","12.7"," a"
159,"Lesotho","8.4","..","8.9","..","9.8","..","10.4","..","10.5","..","10.5","..","10.7","..","10.3","..","10.3","..","10.2","..","10.2","..","10.2"," a"
181,"Liberia","..","..","5.1","..","12.3","..","11.6","..","11.0","..","10.8","..","10.7","..","10.6","..","10.6","..","10.6","..","10.6","..","10.6"," a,b"
108,"Libya","..","..","..","..","15.3","..","15.1","..","13.8","..","13.5","..","13.2","..","13.2","..","13.2","..","13.2","..","13.2","..","13.2"," a,g"
17,"Liechtenstein","..","..","..","..","14.5","..","15.5","..","15.6","..","16.0","..","16.2","..","16.0","..","15.9","..","16.1","..","16.1","..","16.1"," a"
35,"Lithuania","12.8","..","11.6","..","14.1","..","15.5","..","16.0","..","15.8","..","15.7","..","15.7","..","15.6","..","15.6","..","15.7","..","15.7"," a"
21,"Luxembourg","..","..","..","..","13.3","..","13.4","..","13.9","..","13.8","..","13.7","..","13.7","..","13.7","..","13.9","..","13.9","..","13.9"," a"
161,"Madagascar","6.6","..","7.5","..","8.4","..","9.4","..","10.4","..","10.3","..","10.5","..","10.5","..","10.5","..","10.6","..","10.6","..","10.6"," a"
171,"Malawi","6.0","..","11.3","..","10.4","..","9.6","..","10.3","..","10.5","..","10.6","..","10.7","..","10.7","..","10.7","..","10.8","..","10.8"," a"
57,"Malaysia","..","..","..","..","11.7","..","12.3","..","12.6","..","12.3","..","12.5","..","12.6","..","12.8","..","13.0","..","13.3","..","13.3"," a"
101,"Maldives","..","..","8.5","..","11.8","..","11.9","..","11.8","..","12.1","..","12.4","..","12.7","..","12.7","..","12.7","..","12.6","..","12.6"," a,b"
182,"Mali","2.6","..","3.7","..","5.4","..","7.0","..","8.5","..","8.6","..","8.5","..","8.4","..","8.3","..","8.0","..","8.0","..","8.6"," a"
29,"Malta","13.0","..","13.6","..","13.8","..","14.6","..","15.4","..","14.6","..","14.7","..","14.8","..","15.0","..","15.1","..","15.4","..","15.4"," a"
159,"Mauritania","4.6","..","6.2","..","6.9","..","7.2","..","7.7","..","7.8","..","8.2","..","8.4","..","8.6","..","8.6","..","8.6","..","8.6"," a"
65,"Mauritius","10.5","..","11.4","..","12.4","..","13.5","..","13.8","..","13.9","..","14.3","..","14.5","..","15.0","..","14.6","..","14.6","..","14.6"," a"
74,"Mexico","10.8","..","10.8","..","11.7","..","12.2","..","12.6","..","12.7","..","12.9","..","13.1","..","13.3","..","13.4","..","13.8","..","13.8"," a"
112,"Moldova (Republic of)","11.7","..","10.8","..","11.1","..","11.5","..","11.5","..","11.5","..","11.5","..","11.6","..","11.5","..","11.4","..","11.4","..","11.4"," a"
92,"Mongolia","..","..","6.8","..","8.5","..","11.8","..","13.9","..","14.0","..","14.1","..","14.1","..","14.2","..","14.4","..","15.0","..","15.0"," a"
50,"Montenegro","..","..","..","..","..","..","12.8","..","14.8","..","14.7","..","14.7","..","14.7","..","14.7","..","14.7","..","14.7","..","14.7"," a"
123,"Morocco","7.7","..","8.4","..","9.3","..","10.7","..","11.6","..","11.9","..","12.3","..","12.5","..","12.5","..","12.7","..","12.8","..","12.8"," a"
180,"Mozambique","4.4","..","4.7","..","6.7","..","8.9","..","10.3","..","9.9","..","9.8","..","10.3","..","10.2","..","10.2","..","10.2","..","10.2"," a"
148,"Myanmar","6.0","..","7.3","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","9.8"," a"
129,"Namibia","10.7","..","11.6","..","11.7","..","11.4","..","11.8","..","11.9","..","12.1","..","12.2","..","12.2","..","12.2","..","12.2","..","12.2"," a,b"
n.a,"Nauru","..","..","..","..","7.8","..","10.0","..","9.2","..","9.3","..","9.5","..","9.8","..","9.8","..","9.8","..","9.9","..","9.9"," a"
149,"Nepal","9.7","..","10.1","..","10.4","..","10.3","..","12.1","..","12.3","..","12.2","..","12.1","..","11.9","..","11.8","..","11.8","..","11.8"," a"
10,"Netherlands","15.0","..","17.1","..","16.8","..","16.5","..","16.9","..","17.7","..","17.7","..","17.8","..","17.8","..","17.8","..","17.8","..","17.8"," a"
16,"New Zealand","14.5","..","16.6","..","16.6","..","18.3","..","18.9","..","18.5","..","18.1","..","17.9","..","17.9","..","18.0","..","18.0","..","18.0"," a"
124,"Nicaragua","..","..","..","..","10.1","..","10.9","..","11.2","..","11.2","..","11.3","..","11.3","..","11.8","..","11.8","..","11.8","..","11.8"," a"
189,"Niger","2.8","..","3.1","..","3.5","..","4.3","..","5.4","..","5.7","..","5.9","..","6.0","..","6.0","..","5.9","..","6.0","..","6.0"," a"
157,"Nigeria","..","..","7.9","..","8.8","..","9.9","..","8.8","..","9.2","..","10.7","..","10.8","..","10.8","..","10.8","..","10.8","..","10.8"," a,b"
1,"Norway","13.6","..","15.4","..","16.8","..","16.8","..","16.9","..","16.9","..","16.8","..","17.0","..","17.1","..","17.1","..","17.2","..","17.2"," a"
48,"Oman","8.6","..","9.6","..","10.9","..","11.8","..","13.4","..","13.3","..","13.3","..","13.3","..","13.3","..","13.4","..","13.4","..","13.4"," a"
150,"Pakistan","6.2","..","6.6","..","7.0","..","7.4","..","8.2","..","8.3","..","8.4","..","8.5","..","8.7","..","8.9","..","9.3","..","9.3"," a"
60,"Palau","..","..","..","..","..","..","..","..","13.6","..","13.7","..","13.7","..","16.5","..","16.5","..","16.5","..","16.5","..","16.5"," a"
119,"Palestine, State of","..","..","10.0","..","11.2","..","12.5","..","12.8","..","12.6","..","12.5","..","12.1","..","12.1","..","12.0","..","12.0","..","12.0"," a"
66,"Panama","..","..","10.7","..","11.8","..","12.3","..","12.4","..","12.2","..","12.1","..","12.1","..","12.1","..","12.1","..","12.1","..","12.1"," a"
153,"Papua New Guinea","5.1","..","5.6","..","7.1","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
110,"Paraguay","8.7","..","10.1","..","11.8","..","12.1","..","12.0","..","12.1","..","12.2","..","12.3","..","12.3","..","12.2","..","12.2","..","12.2"," a"
89,"Peru","..","..","..","..","13.4","..","13.0","..","13.4","..","13.4","..","13.5","..","13.5","..","13.5","..","13.6","..","13.6","..","13.6"," a"
113,"Philippines","..","..","10.5","..","11.2","..","11.2","..","11.5","..","11.7","..","12.0","..","12.3","..","12.3","..","12.3","..","12.3","..","12.3"," a"
33,"Poland","12.0","..","12.8","..","14.3","..","14.4","..","14.6","..","14.4","..","14.5","..","15.4","..","15.2","..","15.4","..","15.6","..","15.6"," a"
41,"Portugal","11.6","..","14.6","..","15.3","..","14.9","..","15.8","..","15.9","..","16.1","..","16.7","..","16.5","..","16.5","..","16.4","..","16.4"," a"
37,"Qatar","11.0","..","11.6","..","12.0","..","13.0","..","12.6","..","13.4","..","12.0","..","12.0","..","12.0","..","12.0","..","12.0","..","12.0"," a"
52,"Romania","12.0","..","10.3","..","11.5","..","13.3","..","14.9","..","14.6","..","14.1","..","14.1","..","14.2","..","14.2","..","13.9","..","13.9"," a"
49,"Russian Federation","..","..","..","..","12.0","..","13.2","..","13.5","..","13.8","..","14.2","..","14.5","..","14.7","..","15.1","..","15.2","..","15.2"," a"
158,"Rwanda","5.9","..","6.5","..","7.1","..","8.9","..","11.1","..","11.2","..","11.4","..","11.2","..","11.1","..","10.7","..","11.2","..","11.2"," a"
72,"Saint Kitts and Nevis","12.7","..","12.8","..","12.7","..","12.5","..","12.8","..","12.9","..","13.1","..","13.3","..","14.3","..","14.3","..","14.3","..","14.3"," a"
90,"Saint Lucia","12.1","..","12.7","..","12.3","..","11.8","..","12.6","..","12.7","..","12.9","..","13.0","..","13.1","..","13.2","..","13.3","..","13.3"," a,b"
99,"Saint Vincent and the Grenadines","..","..","11.9","..","12.3","..","13.1","..","13.1","..","13.1","..","13.1","..","13.1","..","13.1","..","13.1","..","13.1","..","13.1"," a"
104,"Samoa","..","..","11.5","..","11.7","..","11.8","..","11.9","..","11.9","..","11.9","..","12.0","..","12.0","..","12.0","..","12.1","..","12.1"," a,h"
n.a,"San Marino","..","..","..","..","..","..","..","..","14.7","..","14.7","..","14.6","..","14.6","..","14.6","..","14.6","..","14.6","..","14.6"," a"
143,"Sao Tome and Principe","..","..","..","..","9.5","..","10.1","..","10.3","..","10.4","..","10.6","..","11.1","..","11.5","..","12.4","..","12.4","..","12.4"," a"
39,"Saudi Arabia","..","..","..","..","12.0","..","12.6","..","14.6","..","15.4","..","16.2","..","17.0","..","17.8","..","17.8","..","17.8","..","17.8"," a"
164,"Senegal","5.4","..","5.8","..","6.4","..","7.0","..","8.1","..","8.6","..","8.8","..","8.8","..","8.9","..","9.0","..","9.2","..","9.3"," a"
67,"Serbia","..","..","..","..","12.9","..","13.0","..","13.2","..","13.6","..","13.7","..","13.8","..","13.9","..","14.1","..","14.2","..","14.2"," a"
62,"Seychelles","11.5","..","11.8","..","11.8","..","12.8","..","12.9","..","11.9","..","14.2","..","14.3","..","14.3","..","14.3","..","14.3","..","14.3"," a"
184,"Sierra Leone","..","..","..","..","8.1","..","8.9","..","9.6","..","9.7","..","9.8","..","10.0","..","10.0","..","10.0","..","10.2","..","10.2"," a,b"
9,"Singapore","..","..","..","..","12.9","..","13.9","..","15.1","..","15.3","..","15.8","..","15.7","..","16.0","..","16.0","..","16.0","..","16.0"," a,h"
38,"Slovakia","11.5","..","11.9","..","13.1","..","13.9","..","14.4","..","14.4","..","14.4","..","14.4","..","14.3","..","14.4","..","14.4","..","14.4"," a"
25,"Slovenia","11.7","..","12.3","..","14.2","..","16.0","..","16.3","..","16.0","..","16.2","..","16.9","..","16.6","..","16.5","..","16.5","..","16.5"," a"
152,"Solomon Islands","6.6","..","7.8","..","7.0","..","8.8","..","10.1","..","10.2","..","10.3","..","10.4","..","10.6","..","10.7","..","10.7","..","10.7"," a,h"
113,"South Africa","11.2","..","12.9","..","12.7","..","12.5","..","12.3","..","12.3","..","12.7","..","12.9","..","13.1","..","13.1","..","13.1","..","13.1"," a"
187,"South Sudan","..","..","..","..","..","..","..","..","6.3","..","6.3","..","6.3","..","6.3","..","6.3","..","6.3","..","6.3","..","6.3"," a,b"
26,"Spain","13.8","..","15.0","..","15.3","..","15.4","..","16.4","..","16.8","..","17.1","..","17.2","..","17.3","..","17.5","..","17.5","..","17.5"," a"
76,"Sri Lanka","11.2","..","11.8","..","12.3","..","12.9","..","13.4","..","13.6","..","13.4","..","13.6","..","13.6","..","13.6","..","13.6","..","13.6"," a"
167,"Sudan","..","..","..","..","6.1","..","6.6","..","7.6","..","7.2","..","7.6","..","7.7","..","7.7","..","7.7","..","7.7","..","7.7"," a"
100,"Suriname","11.0","..","10.6","..","10.2","..","10.8","..","12.0","..","12.0","..","12.0","..","12.0","..","12.0","..","12.0","..","12.0","..","12.0"," a,b"
7,"Sweden","12.7","..","15.1","..","17.2","..","15.2","..","15.2","..","15.1","..","15.0","..","15.7","..","16.3","..","16.9","..","16.9","..","16.9"," a"
2,"Switzerland","13.9","..","15.1","..","15.5","..","15.5","..","15.7","..","15.8","..","15.9","..","16.0","..","16.1","..","16.2","..","16.3","..","16.3"," a"
155,"Syrian Arab Republic","11.2","..","10.3","..","10.5","..","11.6","..","12.0","..","12.3","..","12.8","..","8.8","..","8.8","..","8.8","..","8.8","..","8.8"," a"
127,"Tajikistan","..","..","11.2","..","10.6","..","11.7","..","11.9","..","11.8","..","11.9","..","11.9","..","11.9","..","11.9","..","11.9","..","11.9"," a"
154,"Tanzania (United Republic of)","5.6","..","5.5","..","6.4","..","7.8","..","9.1","..","9.0","..","9.0","..","8.4","..","8.9","..","9.3","..","9.3","..","9.3"," a,b"
83,"Thailand","8.5","..","9.8","..","11.2","..","12.6","..","12.8","..","13.1","..","13.3","..","13.5","..","13.8","..","14.0","..","14.3","..","14.5"," a"
80,"The former Yugoslav Republic of Macedonia","10.3","..","10.9","..","11.5","..","11.7","..","12.8","..","12.8","..","12.8","..","12.8","..","12.9","..","13.2","..","13.2","..","13.2"," a"
132,"Timor-Leste","..","..","..","..","..","..","11.4","..","12.8","..","13.2","..","13.2","..","13.2","..","13.2","..","13.2","..","13.2","..","13.2"," a"
165,"Togo","9.7","..","10.4","..","11.3","..","11.9","..","12.4","..","12.8","..","12.9","..","13.1","..","13.1","..","13.1","..","13.2","..","13.2"," a,b"
98,"Tonga","..","..","13.4","..","13.4","..","14.3","..","14.1","..","14.1","..","14.1","..","14.0","..","14.0","..","14.0","..","14.0","..","14.0"," a,g"
